,s01_h1_block17_479824_486920_F,s01_h1_block17_490266_497359_F,s01_h1_block17_524561_531649_F,s03_h2_block5_169929_172516_F,s03_h2_block5_215243_217281_F,s03_h2_block5_435364_437369_F,s03_h2_block5_460024_462068_F,s03_h2_block5_504363_506369_F,s03_h2_block5_538654_540650_F,s03_h2_block5_562496_564498_F,s03_h2_block5_587166_589197_F,s03_h2_block5_611410_613236_F,s03_h1_block2_16631_19521_F,s03_h1_block2_165050_167910_F,s03_h1_block2_182994_185666_F,s03_h1_block2_403235_405878_F,s03_h1_block2_428045_430513_F,s03_h1_block2_462569_465330_F,s03_h1_block2_486649_489092_F,s03_h1_block2_510690_513394_F,s03_h1_block2_534540_537060_F,s04_h1_block16_431228_436278_F,s04_h1_block16_462806_467865_F,s04_h1_block16_486826_491841_F,s03_h2_block17_479114_486210_F,s03_h2_block17_489556_496649_F,s03_h2_block17_523851_530939_F,s01_h2_block9_259315_266411_F,s01_h2_block9_269757_276850_F,s01_h2_block9_304052_311140_F,s04_h2_block16_459696_466627_F,s04_h2_block16_518072_524979_F,s01_h1_block5_170639_173226_F,s01_h1_block5_215953_217991_F,s01_h1_block5_436074_438079_F,s01_h1_block5_460734_462778_F,s01_h1_block5_505073_507079_F,s01_h1_block5_539364_541360_F,s01_h1_block5_563206_565208_F,s01_h1_block5_587876_589907_F,s01_h1_block5_612120_613946_F,s04_h1_block3_20041_22802_F,s04_h1_block3_168677_171576_F,s04_h1_block3_204482_207024_F,s04_h1_block3_424444_426743_F,s04_h1_block3_455988_458387_F,s04_h1_block3_480088_482620_F,s01_h2_block5_170231_173927_F,s01_h2_block5_215565_218639_F,s01_h2_block5_240267_243357_F,s01_h2_block5_284564_287659_F,s01_h2_block5_318855_321940_F,s01_h2_block5_342697_345761_F,s01_h2_block5_367409_370234_F,s01_h1_block16_442862_452197_F,s01_h1_block16_467305_476470_F,s01_h1_block16_511856_521201_F,s01_h1_block16_546141_555484_F,s01_h1_block16_569989_579317_F,s01_h1_block16_594420_603453_F,s01_h1_block16_618412_627488_F,s01_h2_block2_16736_19524_F,s01_h2_block2_166970_169834_F,s01_h2_block2_211942_214453_F,s01_h2_block2_236838_239156_F,s01_h2_block2_281797_284548_F,s01_h2_block2_316078_318838_F,s01_h2_block2_339925_342689_F,s01_h2_block2_363774_366297_F,s01_h2_block8_222352_231696_F,s01_h2_block8_246810_255969_F,s01_h2_block8_291346_300700_F,s01_h2_block8_325631_334984_F,s01_h2_block8_349479_358679_F,s01_h2_block8_373656_382742_F,s02_h1_block3_19708_22518_F,s02_h1_block3_182967_185877_F,s02_h1_block3_212566_215108_F,s02_h1_block3_339187_341743_F,s03_h2_block16_442152_451487_F,s03_h2_block16_466595_475760_F,s03_h2_block16_511146_520491_F,s03_h2_block16_545431_554774_F,s03_h2_block16_569279_578607_F,s03_h2_block16_593710_602743_F,s03_h2_block16_617702_626778_F,s03_h1_block13_413528_422898_F,s03_h1_block13_437992_447175_F,s03_h1_block13_472092_481466_F,s03_h1_block13_496583_505736_F,s03_h1_block13_520216_529408_F,s03_h1_block13_544394_553490_F,s04_h2_block3_20504_22803_F,s04_h2_block3_168507_171409_F,s04_h2_block3_195303_197845_F,s04_h2_block3_415802_417853_F,s04_h2_block3_440457_442556_F,s04_h2_block3_474557_476626_F,s04_h2_block3_499004_501102_F,s04_h2_block3_532881_535163_F,s04_h2_block3_557555_559590_F,s04_h2_block15_422587_431920_F,s04_h2_block15_447025_456175_F,s04_h2_block15_481116_490394_F,s04_h2_block15_505630_514721_F,s04_h2_block15_539665_548739_F,s04_h2_block15_563845_572966_F,s02_h2_block6_174661_182597_F,s02_h2_block6_344489_351324_F,s02_h2_block6_368163_374861_F,s02_h2_block3_20220_22519_F,s02_h2_block3_210136_212678_F,s02_h2_block3_337243_339290_F,s02_h2_block3_361063_363314_F,s04_h1_block2_16631_19943_F,s04_h1_block2_165422_168667_F,s04_h1_block2_201366_204480_F,s04_h1_block2_421279_424187_F,s04_h1_block2_452807_455696_F,s04_h1_block2_476945_479833_F,s04_h1_block17_436612_440364_F,s04_h1_block17_443707_447756_F,s04_h1_block17_468218_471954_F,s04_h1_block17_492203_495908_F,s03_h1_block3_20503_22752_F,s03_h1_block3_168301_170892_F,s03_h1_block3_186592_188629_F,s03_h1_block3_406768_408774_F,s03_h1_block3_431435_433480_F,s03_h1_block3_465397_467342_F,s03_h1_block3_490014_492060_F,s03_h1_block3_513461_515448_F,s03_h1_block3_538133_540177_F,s02_h1_block2_16152_19656_F,s02_h1_block2_179716_182964_F,s02_h1_block2_209384_212564_F,s02_h1_block2_336053_339185_F,s04_h2_block2_16632_19521_F,s04_h2_block2_165253_168116_F,s04_h2_block2_192187_194880_F,s04_h2_block2_412271_414914_F,s04_h2_block2_437062_439534_F,s04_h2_block2_471568_474327_F,s04_h2_block2_495715_498080_F,s04_h2_block2_530115_532652_F,s04_h2_block2_553965_556420_F,s01_h1_block2_16736_19525_F,s01_h1_block2_167378_170242_F,s01_h1_block2_212356_214847_F,s01_h1_block2_432540_434974_F,s01_h1_block2_457322_459665_F,s01_h1_block2_502306_505057_F,s01_h1_block2_536587_539347_F,s01_h1_block2_560434_563198_F,s01_h1_block2_584441_586806_F,s01_h1_block2_608528_611051_F,s02_h2_block2_14586_19235_F,s02_h2_block2_205444_209711_F,s02_h2_block2_332135_336354_F,s02_h2_block2_356727_361056_F,s03_h2_block2_16442_19230_F,s03_h2_block2_166668_169532_F,s03_h2_block2_211646_214137_F,s03_h2_block2_431830_434264_F,s03_h2_block2_456612_458955_F,s03_h2_block2_501596_504347_F,s03_h2_block2_535877_538637_F,s03_h2_block2_559724_562488_F,s03_h2_block2_583731_586096_F,s03_h2_block2_607818_610341_F
s03_h2_block16_569279_578607_F,38.96,38.98,38.82,41.5,38.99,39.04,38.98,39.08,39.04,39.06,38.93,38.29,44.4,47.01,46.62,46.79,46.37,46.74,46.2,46.59,46.16,68.58,69.39,67.77,38.96,38.98,38.82,38.96,38.98,38.82,37.81,40.27,41.5,38.99,39.04,38.98,39.08,39.04,39.06,38.93,38.29,42.42,42.38,41.48,39.42,39.85,40.44,38.85,38.11,38.17,37.94,37.9,38.13,40.03,99.2,96.24,97.57,97.5,100.0,97.37,95.33,43.95,47.11,46.32,45.87,46.71,46.73,46.71,46.18,99.15,96.09,97.51,97.46,99.08,95.44,42.62,42.43,41.47,40.56,99.2,96.24,97.57,97.51,100.0,97.37,95.33,99.21,96.33,97.86,96.06,98.57,95.03,40.24,42.4,41.48,39.18,39.16,39.21,39.16,39.91,38.94,99.2,96.13,99.51,95.73,97.99,95.59,63.44,81.32,80.14,40.24,41.47,39.21,39.8,45.35,48.46,47.39,47.17,47.37,47.08,58.5,61.19,59.53,58.29,40.11,41.5,38.97,39.02,38.95,38.89,38.97,39.02,38.98,45.53,48.46,47.2,47.61,44.4,47.12,46.43,46.8,46.38,46.75,45.92,46.23,45.85,43.92,47.11,46.33,46.39,45.97,46.71,46.73,46.71,46.09,46.15,44.27,46.41,46.39,46.6,43.95,47.11,46.33,46.39,45.97,46.71,46.73,46.71,46.09,46.15
s03_h2_block16_593710_602743_F,39.57,39.59,39.44,43.59,41.09,41.11,41.06,41.16,41.11,41.13,41.01,40.37,46.46,49.05,48.64,48.82,48.43,48.78,48.26,48.62,48.21,70.68,71.55,67.43,39.57,39.59,39.44,39.57,39.59,39.44,38.41,40.89,43.59,41.09,41.11,41.06,41.16,41.11,41.13,41.01,40.37,44.48,44.47,43.59,41.49,41.93,42.52,40.23,39.17,39.24,39.0,38.96,39.19,41.11,97.49,96.67,95.66,95.63,97.37,100.0,94.96,46.02,49.15,48.35,47.93,48.74,48.76,48.74,48.23,97.42,96.51,95.61,95.58,97.92,95.06,44.67,44.52,43.58,42.63,97.49,96.67,95.66,95.65,97.37,100.0,94.96,97.3,96.74,96.11,96.65,97.46,94.83,42.33,44.48,43.59,41.25,41.23,41.29,41.23,41.98,41.02,97.37,96.72,97.74,96.31,97.03,95.21,65.52,83.12,82.21,42.33,43.57,41.28,41.88,47.39,50.45,49.39,49.19,49.38,49.12,59.13,61.72,60.46,60.33,42.2,43.59,41.07,41.09,41.03,40.96,41.05,41.09,41.06,47.55,50.47,49.2,49.61,46.46,49.16,48.46,48.83,48.44,48.78,47.98,48.26,47.88,45.99,49.15,48.36,48.42,48.04,48.74,48.76,48.74,48.15,48.2,46.32,48.47,48.46,48.68,46.02,49.15,48.36,48.42,48.04,48.74,48.76,48.74,48.15,48.2
s03_h2_block16_617702_626778_F,36.27,36.3,36.14,43.25,40.75,40.8,40.76,40.84,40.8,40.82,40.71,40.02,46.2,48.81,48.43,48.6,48.18,48.55,48.03,48.39,47.96,70.49,71.07,71.28,36.27,36.3,36.14,36.27,36.3,36.14,35.12,37.6,43.25,40.75,40.8,40.76,40.84,40.8,40.82,40.71,40.02,44.15,43.59,43.22,41.19,41.62,42.21,37.86,36.9,36.94,36.71,36.67,36.9,38.79,95.05,93.25,94.46,94.46,95.33,94.96,100.0,45.78,48.91,48.11,47.68,48.51,48.53,48.51,47.97,95.0,93.09,94.42,94.42,96.25,99.71,44.34,43.55,43.21,42.32,95.05,93.25,94.46,94.48,95.33,94.96,100.0,95.29,93.33,96.8,93.03,96.72,99.44,41.98,43.55,43.22,40.94,40.94,41.01,40.94,41.69,40.72,95.05,93.06,95.68,92.67,97.13,99.35,65.22,82.77,82.2,41.98,43.2,40.97,41.59,47.15,50.24,49.19,49.0,49.18,48.89,55.31,57.59,56.15,60.89,41.79,43.25,40.73,40.78,40.73,40.65,40.75,40.77,40.76,47.32,50.24,49.01,49.41,46.2,48.92,48.25,48.61,48.19,48.55,47.75,48.01,47.65,45.75,48.91,48.14,48.18,47.77,48.51,48.53,48.51,47.89,47.96,46.07,48.26,48.24,48.45,45.78,48.91,48.14,48.18,47.77,48.51,48.53,48.51,47.89,47.96
s03_h1_block13_413528_422898_F,38.96,38.98,38.82,41.22,38.72,38.73,38.68,38.78,38.73,38.75,38.63,37.99,44.09,46.67,46.28,46.46,46.06,46.43,45.89,46.26,45.85,68.29,69.26,67.79,38.96,38.98,38.82,38.96,38.98,38.82,37.8,40.27,41.22,38.72,38.73,38.68,38.78,38.73,38.75,38.63,37.99,42.11,42.1,41.22,39.11,39.55,40.15,38.8,38.05,38.1,37.87,37.83,38.06,39.96,99.45,96.08,97.41,97.32,99.21,97.3,95.29,43.64,46.77,45.99,45.56,46.38,46.4,46.38,45.87,99.4,96.04,97.48,97.4,98.3,95.41,42.31,42.15,41.21,40.24,99.45,96.08,97.41,97.33,99.21,97.3,95.29,100.0,96.15,98.01,95.82,98.14,94.96,39.96,42.12,41.22,38.87,38.85,38.91,38.85,39.6,38.64,99.41,96.0,98.87,95.6,97.43,95.56,63.12,80.84,79.83,39.96,41.21,38.9,39.5,45.01,48.08,47.02,46.81,47.02,46.76,58.53,61.14,59.3,57.92,39.83,41.22,38.7,38.71,38.65,38.58,38.67,38.71,38.68,45.19,48.09,46.83,47.25,44.09,46.79,46.09,46.47,46.07,46.43,45.61,45.9,45.53,43.61,46.77,45.99,46.07,45.66,46.38,46.4,46.38,45.78,45.84,44.0,46.11,46.11,46.32,43.64,46.77,45.99,46.07,45.66,46.38,46.4,46.38,45.78,45.84
s03_h1_block13_437992_447175_F,39.93,39.95,39.79,42.44,39.96,39.92,39.88,39.93,39.9,39.92,39.83,39.18,45.56,48.2,47.79,47.94,47.51,47.88,47.32,47.72,47.26,70.64,69.43,66.18,39.93,39.95,39.79,39.93,39.95,39.79,38.84,41.23,42.44,39.96,39.92,39.88,39.93,39.9,39.92,39.83,39.18,43.35,43.34,42.46,40.3,40.74,41.34,39.92,39.12,39.18,38.92,38.88,39.11,41.04,96.33,99.82,98.3,98.45,96.33,96.74,93.33,45.01,48.3,47.48,47.0,47.84,47.86,47.84,47.28,96.26,99.67,98.24,98.38,95.44,93.43,43.56,43.4,42.45,41.46,96.33,99.82,98.3,98.44,96.33,96.74,93.33,96.15,100.0,95.99,99.49,94.99,93.07,41.2,43.35,42.46,40.05,40.05,40.1,40.05,40.77,39.84,96.27,99.41,95.97,99.01,94.58,93.66,64.61,82.23,80.98,41.2,42.44,40.1,40.67,46.47,49.58,48.52,48.26,48.47,48.18,60.27,61.47,59.7,58.95,41.07,42.44,39.94,39.91,39.85,39.75,39.88,39.88,39.88,46.64,49.58,48.33,48.73,45.56,48.31,47.61,47.95,47.51,47.88,46.95,47.35,46.96,44.98,48.3,47.5,47.55,47.11,47.84,47.86,47.84,47.19,47.27,45.45,47.64,47.6,47.8,45.01,48.3,47.5,47.55,47.11,47.84,47.86,47.84,47.19,47.27
s03_h1_block13_472092_481466_F,39.17,39.19,39.04,41.22,38.71,38.75,38.72,38.79,38.75,38.77,38.67,37.98,44.09,46.69,46.31,46.47,46.06,46.43,45.91,46.27,45.83,68.37,68.9,68.24,39.17,39.19,39.04,39.17,39.19,39.04,38.04,40.49,41.22,38.71,38.75,38.72,38.79,38.75,38.77,38.67,37.98,42.11,42.12,41.18,39.16,39.59,40.17,38.73,38.03,38.09,37.85,37.81,38.04,39.95,97.94,95.92,97.33,97.28,97.86,96.11,96.8,43.66,46.79,45.99,45.55,46.39,46.41,46.39,45.85,97.89,95.8,97.3,97.29,96.96,96.89,42.3,42.17,41.18,40.29,97.94,95.92,97.33,97.29,97.86,96.11,96.8,98.01,95.99,100.0,95.75,96.88,96.79,39.93,42.13,41.18,38.9,38.9,38.97,38.9,39.65,38.68,97.91,95.92,97.51,95.54,96.07,97.08,63.16,80.67,80.04,39.93,41.17,38.92,39.55,45.04,48.12,47.07,46.86,47.05,46.76,58.19,60.5,58.58,58.87,39.75,41.22,38.69,38.73,38.69,38.59,38.71,38.73,38.72,45.21,48.12,46.88,47.28,44.09,46.81,46.13,46.48,46.07,46.43,45.63,45.9,45.53,43.64,46.79,46.02,46.06,45.65,46.39,46.41,46.39,45.76,45.83,43.95,46.11,46.09,46.3,43.66,46.79,46.02,46.06,45.65,46.39,46.41,46.39,45.76,45.83
s03_h1_block13_496583_505736_F,40.0,40.02,39.86,42.65,40.15,40.12,40.07,40.13,40.1,40.12,40.03,39.38,45.76,48.4,47.99,48.15,47.71,48.09,47.53,47.92,47.47,70.92,69.34,65.93,40.0,40.02,39.86,40.0,40.02,39.86,38.9,41.3,42.65,40.15,40.12,40.07,40.13,40.1,40.12,40.03,39.38,43.56,43.54,42.66,40.5,40.94,41.54,40.08,39.27,39.33,39.07,39.04,39.27,41.19,96.11,99.55,98.13,98.43,96.06,96.65,93.03,45.22,48.5,47.69,47.22,48.04,48.06,48.04,47.49,96.04,99.47,98.07,98.35,95.17,93.14,43.77,43.61,42.65,41.66,96.11,99.55,98.13,98.42,96.06,96.65,93.03,95.82,99.49,95.75,100.0,94.72,92.92,41.4,43.56,42.66,40.25,40.25,40.32,40.25,40.96,40.04,96.05,99.53,95.71,99.11,94.31,93.39,64.86,82.35,81.12,41.4,42.65,40.29,40.87,46.69,49.79,48.72,48.46,48.67,48.38,60.42,61.59,59.88,59.11,41.28,42.65,40.13,40.1,40.05,39.95,40.07,40.07,40.07,46.86,49.79,48.54,48.93,45.76,48.52,47.81,48.16,47.72,48.09,47.16,47.56,47.17,45.19,48.5,47.7,47.76,47.32,48.04,48.06,48.04,47.4,47.49,45.66,47.85,47.81,48.01,45.22,48.5,47.7,47.76,47.32,48.04,48.06,48.04,47.4,47.49
s03_h1_block13_520216_529408_F,37.64,37.67,37.5,42.46,39.96,40.0,39.94,40.04,40.0,40.02,39.89,39.26,45.36,47.97,47.58,47.75,47.33,47.7,47.16,47.55,47.12,69.53,70.36,69.16,37.64,37.67,37.5,37.64,37.67,37.5,36.49,38.96,42.46,39.96,40.0,39.94,40.04,40.0,40.02,39.89,39.26,43.39,43.35,42.45,40.38,40.81,41.4,38.56,37.5,37.57,37.33,37.29,37.52,39.43,97.82,94.91,96.23,96.13,98.57,97.46,96.72,44.91,48.07,47.28,46.83,47.67,47.69,47.67,47.14,97.77,94.75,96.19,96.09,99.48,96.87,43.59,43.4,42.44,41.52,97.82,94.91,96.23,96.14,98.57,97.46,96.72,98.14,94.99,96.88,94.72,100.0,96.4,41.21,43.36,42.45,40.14,40.12,40.17,40.12,40.87,39.91,97.85,94.79,98.88,94.4,98.98,97.0,64.4,82.28,81.1,41.21,42.43,40.17,40.76,46.31,49.42,48.35,48.14,48.33,48.04,57.17,59.83,58.41,59.25,41.08,42.46,39.94,39.98,39.91,39.85,39.93,39.98,39.94,46.49,49.42,48.16,48.57,45.36,48.09,47.39,47.76,47.34,47.71,46.88,47.19,46.81,44.89,48.07,47.29,47.35,46.93,47.67,47.69,47.67,47.05,47.11,45.22,47.37,47.35,47.56,44.91,48.07,47.29,47.35,46.93,47.67,47.69,47.67,47.05,47.11
s03_h1_block13_544394_553490_F,36.18,36.2,36.05,43.19,40.68,40.72,40.69,40.76,40.72,40.74,40.64,39.95,46.04,48.66,48.27,48.43,48.02,48.4,47.87,48.23,47.8,70.37,70.92,70.92,36.18,36.2,36.05,36.18,36.2,36.05,35.05,37.5,43.19,40.68,40.72,40.69,40.76,40.72,40.74,40.64,39.95,44.08,43.5,43.15,41.13,41.56,42.14,37.77,36.78,36.83,36.61,36.56,36.8,38.68,94.87,92.99,94.4,94.36,95.03,94.83,99.44,45.61,48.76,47.94,47.51,48.35,48.38,48.35,47.81,94.82,92.83,94.36,94.31,95.95,99.32,44.27,43.47,43.15,42.26,94.87,92.99,94.4,94.37,95.03,94.83,99.44,94.96,93.07,96.79,92.92,96.4,100.0,41.9,43.47,43.15,40.87,40.87,40.93,40.87,41.62,40.65,94.84,92.96,95.39,92.57,96.81,99.11,65.13,82.62,82.01,41.9,43.14,40.89,41.52,46.99,50.08,49.03,48.82,49.01,48.72,55.21,57.46,56.04,60.68,41.72,43.19,40.66,40.7,40.66,40.56,40.68,40.7,40.69,47.16,50.08,48.84,49.24,46.04,48.77,48.09,48.44,48.03,48.4,47.58,47.86,47.49,45.58,48.76,47.98,48.01,47.61,48.35,48.38,48.35,47.73,47.8,45.9,48.09,48.07,48.29,45.61,48.76,47.98,48.01,47.61,48.35,48.38,48.35,47.73,47.8
s04_h2_block3_20504_22803_F,56.29,56.32,56.34,95.63,95.83,94.07,94.12,93.91,93.85,93.92,94.01,92.66,63.33,63.54,64.87,65.07,66.31,64.24,66.49,64.64,65.94,48.07,48.01,48.32,56.29,56.32,56.34,56.29,56.32,56.34,57.45,57.61,95.63,95.83,94.07,94.12,93.91,93.85,93.92,94.01,92.66,96.72,93.44,95.28,93.37,93.55,94.53,87.8,86.51,86.56,86.22,86.15,86.42,88.39,40.2,41.34,40.06,40.06,40.24,42.33,41.98,64.05,63.51,66.01,67.37,64.31,64.25,64.22,65.92,40.14,41.38,40.0,39.99,41.14,41.9,96.34,93.36,95.31,94.38,40.2,41.34,40.06,40.06,40.24,42.33,41.98,39.96,41.2,39.93,41.4,41.21,41.9,100.0,93.42,95.29,93.75,93.94,90.51,93.91,91.96,94.04,40.17,41.43,40.6,41.84,42.04,41.69,39.26,46.88,45.54,99.93,95.3,93.64,92.17,60.35,60.82,61.75,63.2,63.34,63.34,79.7,77.68,79.92,80.07,99.63,95.62,95.83,94.03,94.1,93.55,94.09,93.88,94.11,58.99,60.8,61.28,61.62,63.34,63.52,64.72,65.07,66.28,64.26,67.04,65.82,66.4,64.04,63.51,66.15,66.55,67.19,64.31,64.25,64.22,67.04,65.92,50.9,53.6,53.94,53.16,64.05,63.51,66.15,66.55,67.19,64.31,64.25,64.22,67.04,65.92
s04_h2_block3_168507_171409_F,58.44,58.46,58.51,97.75,92.02,90.07,90.1,90.05,89.99,90.03,90.0,88.73,59.07,59.28,60.61,60.82,62.05,59.98,62.23,60.38,61.68,43.81,43.75,44.06,58.44,58.46,58.51,58.44,58.46,58.51,59.61,59.76,97.75,92.02,90.07,90.1,90.05,89.99,90.03,90.0,88.73,92.39,99.96,93.86,89.97,90.17,90.98,94.29,87.84,87.91,87.59,87.53,87.79,89.77,42.36,43.49,42.2,42.22,42.4,44.48,43.55,59.79,59.25,61.75,63.11,60.05,59.99,59.96,61.66,42.29,43.53,42.14,42.14,43.3,43.64,92.1,99.88,93.91,91.13,42.36,43.49,42.2,42.22,42.4,44.48,43.55,42.12,43.35,42.13,43.56,43.36,43.47,93.42,100.0,93.9,90.36,90.44,90.18,90.43,91.48,90.02,42.31,43.57,42.76,43.98,44.19,43.72,37.79,44.84,43.47,93.42,93.91,90.27,91.31,56.93,56.56,57.81,59.25,59.08,59.08,81.84,79.82,82.06,81.71,93.08,97.8,92.01,90.03,90.08,89.69,90.07,89.91,90.1,55.56,56.54,57.34,57.67,59.08,59.26,60.46,60.82,62.02,60.0,62.78,61.56,62.14,59.78,59.25,61.89,62.29,62.93,60.05,59.99,59.96,62.78,61.66,46.64,49.34,49.68,48.91,59.79,59.25,61.89,62.29,62.93,60.05,59.99,59.96,62.78,61.66
s04_h2_block3_195303_197845_F,57.53,57.55,57.6,96.03,96.43,91.77,91.83,91.69,91.64,91.69,91.73,90.89,61.61,61.83,63.15,63.36,64.59,62.52,64.77,62.93,64.23,46.35,46.29,46.6,57.53,57.55,57.6,57.53,57.55,57.6,58.71,58.87,96.03,96.43,91.77,91.83,91.69,91.64,91.69,91.73,90.89,95.62,93.94,99.89,91.09,91.38,92.36,88.2,84.22,84.26,83.99,83.94,84.18,86.1,41.46,42.6,41.32,41.32,41.48,43.59,43.22,62.33,61.8,64.29,65.65,62.6,62.53,62.5,64.21,41.4,42.64,41.25,41.25,42.38,43.14,95.34,93.9,99.96,92.24,41.46,42.6,41.32,41.32,41.48,43.59,43.22,41.22,42.46,41.18,42.66,42.45,43.15,95.29,93.9,100.0,91.45,91.64,88.31,91.61,89.74,91.75,41.42,42.69,41.85,43.1,43.3,42.96,41.23,48.57,47.2,95.31,99.96,91.38,89.93,60.14,60.15,61.2,62.61,61.62,61.63,80.17,78.98,80.75,81.35,94.97,95.95,96.42,91.73,91.81,91.33,91.81,91.66,91.82,58.77,60.17,60.74,61.03,61.62,61.8,63.01,63.36,64.57,62.54,65.32,64.11,64.69,62.33,61.8,64.43,64.83,65.48,62.6,62.53,62.5,65.32,64.21,49.19,51.89,52.23,51.45,62.33,61.8,64.43,64.83,65.48,62.6,62.53,62.5,65.32,64.21
s04_h2_block3_415802_417853_F,55.16,55.19,55.21,92.58,95.01,99.64,99.0,99.15,99.08,99.12,98.93,97.46,65.08,65.29,66.62,66.83,68.06,65.99,68.24,66.4,67.7,49.82,49.76,50.07,55.16,55.19,55.21,55.16,55.19,55.21,56.33,56.48,92.58,95.01,99.64,99.0,99.15,99.08,99.12,98.93,97.46,90.46,90.39,91.45,98.14,97.3,96.13,84.75,92.74,92.48,92.0,91.94,92.2,94.37,39.14,40.19,38.92,38.91,39.18,41.25,40.94,65.8,65.27,67.76,69.12,66.06,66.0,65.97,67.67,39.07,40.24,38.85,38.84,40.08,40.87,90.16,90.3,91.48,96.22,39.14,40.19,38.92,38.91,39.18,41.25,40.94,38.87,40.05,38.9,40.25,40.14,40.87,93.75,90.36,91.45,100.0,99.37,96.13,99.39,97.75,98.92,39.09,40.28,39.54,40.7,40.99,40.67,37.33,45.37,43.97,93.78,91.47,99.68,97.89,62.1,62.57,63.5,64.95,65.09,65.1,78.5,76.55,78.77,78.96,93.4,92.57,95.01,99.62,98.99,98.73,99.01,99.02,99.03,60.74,62.55,63.03,63.37,65.09,65.27,66.47,66.83,68.03,66.01,68.79,67.58,68.15,65.8,65.27,67.9,68.3,68.95,66.06,66.0,65.97,68.79,67.67,52.66,55.35,55.69,54.92,65.8,65.27,67.9,68.3,68.95,66.06,66.0,65.97,68.79,67.67
s04_h2_block3_440457_442556_F,55.21,55.23,55.26,92.66,95.2,99.14,99.6,98.84,98.78,98.82,99.45,98.05,64.74,64.95,66.28,66.49,67.72,65.65,67.9,66.06,67.36,49.48,49.42,49.73,55.21,55.23,55.26,55.21,55.23,55.26,56.38,56.53,92.66,95.2,99.14,99.6,98.84,98.78,98.82,99.45,98.05,90.65,90.47,91.63,98.52,97.79,96.73,84.83,92.14,92.39,91.6,91.54,91.8,94.19,39.11,40.19,38.92,38.91,39.16,41.23,40.94,65.46,64.93,67.42,68.78,65.72,65.66,65.63,67.34,39.05,40.24,38.85,38.84,40.06,40.87,90.35,90.39,91.66,96.55,39.11,40.19,38.92,38.91,39.16,41.23,40.94,38.85,40.05,38.9,40.25,40.12,40.87,93.94,90.44,91.64,99.37,100.0,95.73,99.93,97.35,99.48,39.09,40.28,39.52,40.7,40.96,40.67,37.49,45.4,44.0,93.97,91.66,99.22,97.49,61.76,62.24,63.16,64.62,64.75,64.76,78.55,76.59,78.8,79.01,93.58,92.65,95.2,99.1,99.55,98.42,99.55,98.71,99.55,60.41,62.21,62.69,63.03,64.75,64.93,66.13,66.49,67.7,65.67,68.45,67.24,67.82,65.46,64.93,67.56,67.96,68.61,65.72,65.66,65.63,68.45,67.34,52.32,55.02,55.35,54.58,65.46,64.93,67.56,67.96,68.61,65.72,65.66,65.63,68.45,67.34
s04_h2_block3_474557_476626_F,55.17,55.19,55.23,90.26,91.87,95.8,95.35,96.38,96.46,96.39,95.26,93.88,64.95,65.17,66.49,66.7,67.94,65.87,68.11,66.27,67.57,49.7,49.63,49.94,55.17,55.19,55.23,55.17,55.19,55.23,56.34,56.49,90.26,91.87,95.8,95.35,96.38,96.46,96.39,95.26,93.88,87.23,90.21,88.27,94.43,93.6,92.47,84.56,92.31,92.29,92.75,92.82,92.97,94.15,39.18,40.24,38.94,38.97,39.21,41.29,41.01,65.68,65.14,67.63,69.0,65.94,65.87,65.84,67.55,39.12,40.28,38.88,38.9,40.12,40.94,86.92,90.12,88.32,92.66,39.18,40.24,38.94,38.97,39.21,41.29,41.01,38.91,40.1,38.97,40.32,40.17,40.93,90.51,90.18,88.31,96.13,95.73,100.0,95.73,98.34,95.29,39.14,40.31,39.57,40.72,41.02,40.75,35.09,43.04,41.63,90.53,88.31,96.28,98.0,61.97,62.45,63.37,64.83,64.96,64.97,78.55,76.59,78.79,79.02,90.18,90.38,91.87,95.78,95.32,96.81,95.34,96.26,95.34,60.62,62.43,62.91,63.25,64.96,65.15,66.35,66.7,67.91,65.88,68.66,67.45,68.03,65.67,65.14,67.77,68.18,68.82,65.94,65.87,65.84,68.66,67.55,52.53,55.23,55.57,54.79,65.68,65.14,67.77,68.18,68.82,65.94,65.87,65.84,68.66,67.55
