,s17-h2_block19_869315_871929_F,s17-h2_block19_878606_881831_F,s17-h2_block19_887960_890944_F,s17-h2_block19_897395_900196_F,s17-h2_block19_906323_909695_F,s17-h2_block19_916305_919122_F,s17-h1_block2_35970_42098_F,s17-h1_block2_45791_51714_F,s17-h1_block2_54851_60664_F,s17-h1_block2_64458_70268_F,s17-h1_block2_74066_79472_F,s17-h1_block2_83394_88710_F,s18-h1_block18_794988_797571_F,s18-h1_block18_804226_807579_F,s18-h1_block18_813430_816620_F,s18-h1_block18_823034_826004_F,s18-h1_block18_831984_835390_F,s18-h1_block18_841600_844804_F,s10-h2_block2_28030_29993_F,s10-h2_block2_37094_39323_F,s10-h2_block2_46801_48795_F,s10-h2_block2_56423_58610_F,s02-h2_block2_32021_34777_F,s02-h2_block2_41867_44088_F,s02-h2_block2_51118_53526_F,s02-h2_block2_60440_62856_F,s02-h2_block2_69679_72063_F,s02-h2_block2_79423_82071_F,s18-h2_block11_673152_675686_F,s18-h2_block11_682390_685741_F,s18-h2_block11_691594_694782_F,s18-h2_block11_701198_704119_F,s18-h2_block11_710148_713552_F,s18-h2_block11_719764_722918_F,s02-h1_block10_641944_649440_F,s02-h1_block10_651706_659059_F,s02-h1_block10_661235_668288_F,s02-h1_block10_670490_677670_F,s02-h1_block10_679858_687061_F,s16-h2_block2_18298_20122_F,s16-h2_block2_36846_38722_F,s12-h1_block1_8619_10411_F,s12-h1_block1_18274_20082_F,s12-h1_block1_46361_48137_F,s03-h1_block12_744035_748649_F,s03-h1_block12_753678_758466_F,s03-h1_block12_763106_767774_F,s03-h1_block12_772441_776991_F,s03-h1_block12_781905_786203_F,s03-h1_block12_791128_795740_F,s11-h1_block1_12297_20221_F,s11-h1_block1_22142_29718_F,s11-h1_block1_31598_39421_F,s17-h1_block1_31962_34071_F,s17-h1_block1_79474_81364_F,s17-h1_block1_88712_90786_F,s18-h1_block17_792912_794986_F,s18-h1_block17_802334_804224_F,s18-h1_block17_849627_851736_F,s10-h2_block1_11472_16800_F,s10-h2_block1_21332_26123_F,s10-h2_block1_30473_35501_F,s10-h2_block1_39888_44762_F,s10-h2_block1_49095_54189_F,s10-h2_block1_58783_63972_F,s03-h1_block13_749607_751548_F,s03-h1_block13_768649_770847_F,s03-h1_block13_778085_780088_F,s03-h1_block13_787357_789237_F,s17-h2_block18_867190_869313_F,s17-h2_block18_876821_878604_F,s17-h2_block18_914352_916303_F,s17-h2_block18_923912_926088_F,s13-h1_block2_31946_37632_F,s13-h1_block2_41788_47625_F,s13-h1_block2_50811_56537_F,s13-h1_block2_60284_65790_F,s13-h1_block2_69605_75330_F,s13-h1_block2_79343_85038_F,s02-h2_block1_28013_30102_F,s02-h2_block1_75508_77376_F,s02-h2_block1_84887_86847_F,s08-h2_block2_18036_19907_F,s08-h2_block2_36346_38546_F,s08-h2_block2_55824_57944_F,s18-h2_block10_671076_673150_F,s18-h2_block10_680498_682388_F,s18-h2_block10_727791_729900_F,s16-h2_block1_11005_17271_F,s16-h2_block1_20125_26504_F,s16-h2_block1_29409_35764_F,s16-h2_block1_39044_45285_F,s16-h2_block1_48673_55078_F,s10-h1_block10_652734_654924_F,s10-h1_block10_672064_674226_F,s10-h1_block10_681213_683365_F,s01-h2_block12_766661_772482_F,s01-h2_block12_776438_782187_F,s01-h2_block12_786172_791525_F,s01-h2_block12_795180_800611_F,s01-h2_block12_804091_809990_F,s01-h2_block12_813712_819820_F,s18-h1_block19_797640_800304_F,s18-h1_block19_807656_809632_F,s18-h1_block19_816848_819240_F,s18-h1_block19_826268_828718_F,s18-h1_block19_835617_837907_F,s18-h1_block19_844956_847728_F,s17-h2_block20_871943_874575_F,s17-h2_block20_881928_884052_F,s17-h2_block20_891208_893700_F,s17-h2_block20_900646_902925_F,s17-h2_block20_909958_912153_F,s17-h2_block20_919260_921984_F,s13-h1_block1_27851_29675_F,s13-h1_block1_37634_39405_F,s13-h1_block1_56539_58319_F,s13-h1_block1_75332_77115_F,s13-h1_block1_85040_86859_F,s08-h2_block1_11856_16434_F,s08-h2_block1_21258_25172_F,s08-h2_block1_30317_34630_F,s08-h2_block1_39523_44259_F,s08-h2_block1_49012_53698_F,s08-h2_block1_58773_63346_F,s02-h2_block3_34944_38161_F,s02-h2_block3_44354_47782_F,s02-h2_block3_53804_56693_F,s02-h2_block3_63123_66344_F,s02-h2_block3_72129_75506_F,s02-h2_block3_82130_84884_F,s18-h2_block12_675802_678468_F,s18-h2_block12_685771_687796_F,s18-h2_block12_694963_697404_F,s18-h2_block12_704430_706908_F,s18-h2_block12_713732_716071_F,s18-h2_block12_723118_725892_F,s12-h1_block2_12352_17960_F,s12-h1_block2_21834_27404_F,s12-h1_block2_31265_36885_F,s12-h1_block2_40215_46169_F,s12-h1_block2_50179_55429_F,s12-h1_block2_59517_65018_F,s10-h1_block9_647280_652669_F,s10-h1_block9_657085_662631_F,s10-h1_block9_666645_672005_F,s10-h1_block9_675820_681155_F,s10-h1_block9_684952_690297_F,s01-h1_block20_1011311_1017140_F,s01-h1_block20_1021091_1026710_F,s01-h1_block20_1029964_1036046_F,s01-h1_block20_1040048_1045068_F,s01-h1_block20_1049153_1054777_F,s01-h1_block20_1058737_1063950_F,s01-h1_block20_1067532_1073634_F,s01-h1_block20_1077031_1083203_F
s02-h2_block2_79423_82071_F,58.19,58.12,61.0,62.19,60.43,58.9,62.68,63.19,66.65,54.35,64.13,74.51,58.69,58.01,62.26,61.35,61.03,60.57,91.51,86.33,89.36,93.21,93.41,92.17,94.68,87.06,91.63,100.0,59.16,58.03,62.28,61.82,61.05,61.06,33.62,35.53,37.96,36.7,36.62,75.61,69.13,57.79,57.64,57.94,61.13,59.92,60.64,61.7,63.99,60.59,40.93,46.15,46.57,54.78,56.86,55.11,76.89,72.47,69.99,32.93,32.22,29.61,28.5,34.82,33.22,56.37,53.93,55.78,56.95,76.62,74.5,74.94,70.44,66.88,63.79,67.86,59.51,66.64,66.72,54.97,57.07,56.19,89.09,86.16,92.54,76.89,72.47,70.0,42.24,41.29,36.87,43.85,42.38,54.01,54.27,54.37,34.1,34.57,34.96,37.73,37.56,33.11,49.5,56.04,52.09,51.53,53.06,48.47,49.81,54.63,51.14,53.16,53.96,48.93,57.48,57.99,57.9,57.87,57.53,31.31,37.62,33.83,29.81,30.29,31.36,44.25,42.82,47.36,44.21,48.29,48.65,49.48,55.57,51.62,51.27,52.59,48.46,67.19,67.98,65.81,59.64,68.23,68.64,53.78,52.71,54.04,54.23,54.28,34.04,36.04,36.34,38.28,35.57,38.4,34.66,33.57
s18-h2_block11_673152_675686_F,98.44,90.31,91.1,91.76,89.2,94.47,46.37,46.73,49.04,52.49,50.98,53.54,99.53,89.08,88.55,91.54,88.87,90.95,58.03,59.12,56.95,56.42,57.42,59.39,61.62,65.24,56.73,59.16,100.0,89.11,88.53,91.15,88.89,91.35,52.75,51.06,53.97,52.79,52.71,58.57,58.07,58.87,58.72,59.02,79.77,75.47,75.17,74.54,77.32,76.11,32.44,30.75,30.03,55.86,57.94,56.19,56.19,57.94,55.86,51.27,50.99,49.96,50.2,51.57,51.41,57.46,55.01,56.87,58.03,56.37,58.96,57.36,55.22,50.57,47.54,49.59,55.41,48.0,50.25,56.05,58.15,57.27,58.12,59.0,56.46,56.19,57.94,55.86,43.52,43.27,47.32,43.08,43.48,55.09,55.35,55.45,66.92,66.25,70.15,69.46,65.16,63.36,50.58,57.12,53.17,52.62,54.14,49.56,50.89,55.72,52.22,54.24,55.04,50.01,58.57,59.07,58.99,58.96,58.61,48.09,51.43,49.82,48.73,49.15,50.18,64.27,62.45,64.87,61.77,65.88,68.79,50.57,56.66,52.7,52.35,53.67,49.54,51.58,50.05,50.83,51.15,52.51,52.1,72.48,68.24,70.11,70.33,70.38,66.95,67.39,63.0,73.35,67.52,71.44,63.23,62.64
s18-h2_block11_682390_685741_F,87.68,98.61,92.3,92.74,92.14,89.6,48.85,49.05,51.46,54.7,53.39,55.67,88.64,99.97,90.62,93.42,91.47,91.45,56.96,57.77,54.85,55.21,56.52,58.41,60.63,63.99,55.79,58.03,89.11,100.0,90.6,93.03,91.45,91.94,56.14,61.85,61.15,59.61,59.8,50.8,50.31,51.11,50.96,51.26,78.57,81.97,77.22,76.5,78.74,77.4,34.61,33.11,32.41,48.09,50.18,48.43,57.54,50.18,48.09,46.82,46.5,45.54,45.88,47.22,46.93,49.69,47.25,49.1,50.27,57.78,52.91,55.07,48.76,53.07,49.87,52.04,57.58,50.37,52.64,48.28,50.38,49.51,55.05,57.64,55.26,57.54,50.18,48.09,45.83,45.64,49.52,45.47,45.65,47.32,47.59,47.69,71.9,75.0,71.37,76.35,72.19,69.49,48.26,49.36,50.95,49.63,46.71,46.41,48.36,47.95,50.0,49.18,47.28,46.37,50.8,51.31,51.22,51.19,50.85,43.68,46.85,45.38,44.35,44.7,45.65,59.82,57.96,60.43,57.33,61.47,64.29,48.24,48.89,50.48,49.41,47.15,46.43,54.08,52.37,53.25,53.32,54.87,54.48,76.62,78.93,77.3,77.42,77.47,71.93,74.46,72.66,74.77,76.76,75.48,69.59,68.76
s18-h2_block11_691594_694782_F,87.09,90.22,97.22,93.85,92.83,89.22,48.43,48.21,50.53,52.2,52.54,55.01,88.06,90.57,99.98,94.23,92.54,92.93,61.16,60.42,59.05,59.44,61.16,62.65,64.85,66.68,60.05,62.28,88.53,90.6,100.0,94.69,92.56,93.42,53.68,55.94,63.04,57.32,56.36,52.35,51.86,52.66,52.5,52.81,81.12,80.37,85.9,81.28,82.77,80.19,32.12,32.26,31.66,49.64,51.72,49.98,62.27,55.14,53.0,43.36,43.03,41.96,42.25,43.68,43.5,51.24,48.8,50.65,51.82,62.48,57.69,59.08,53.62,52.64,49.03,51.15,55.09,49.53,51.89,49.83,51.93,51.06,59.2,60.33,59.49,62.27,55.14,53.0,45.05,44.81,47.02,44.63,44.92,48.87,49.14,49.24,66.19,67.37,68.25,70.49,68.78,65.51,44.37,50.91,46.95,46.4,47.92,43.34,44.67,49.5,46.0,48.03,48.83,43.8,52.35,52.86,52.77,52.74,52.4,40.12,43.47,41.81,40.73,41.13,42.21,56.29,54.51,56.86,53.73,57.87,60.85,44.35,50.44,46.49,46.14,47.46,43.32,53.65,51.54,52.31,50.83,54.04,53.73,73.74,73.14,79.15,74.9,74.02,66.26,68.56,68.26,71.65,67.69,72.34,66.83,65.34
s18-h2_block11_701198_704119_F,89.74,93.59,96.17,98.79,92.2,92.15,47.59,47.71,50.05,53.14,51.98,54.48,90.69,93.01,94.67,99.52,91.87,93.64,60.66,61.44,58.57,58.98,60.41,62.11,64.38,67.65,59.53,61.82,91.15,93.03,94.69,100.0,91.88,94.13,53.15,55.16,57.94,59.35,55.7,54.89,54.4,55.19,55.04,55.35,80.35,79.59,80.64,83.26,82.17,80.13,33.06,31.76,31.27,52.18,54.26,52.51,61.38,54.45,52.37,45.84,45.53,44.46,44.75,46.17,46.05,53.78,51.34,53.19,54.36,61.59,56.14,58.62,52.47,51.8,48.53,50.66,56.03,48.98,51.5,52.37,54.47,53.6,58.71,61.31,58.99,61.38,54.45,52.37,44.6,44.28,47.97,44.07,44.51,51.41,51.68,51.77,68.91,70.71,68.37,75.58,68.13,66.06,46.91,53.44,49.49,48.94,50.46,45.88,47.21,52.04,48.54,50.57,51.36,46.34,54.89,55.39,55.31,55.28,54.94,42.61,45.95,44.31,43.25,43.64,44.74,58.79,56.99,59.36,56.25,60.41,63.37,46.89,52.98,49.03,48.67,50.0,45.86,52.83,51.03,51.84,51.77,53.49,53.34,73.0,72.39,74.08,76.89,73.36,68.91,73.69,67.82,71.77,71.06,72.8,66.83,65.31
s18-h2_block11_710148_713552_F,87.59,91.41,91.0,91.46,98.86,90.01,48.78,49.13,51.53,52.79,53.49,55.86,88.43,91.42,92.58,92.26,99.98,93.64,60.07,58.97,57.94,58.35,59.47,61.41,63.66,65.07,58.9,61.05,88.89,91.45,92.56,91.88,100.0,94.11,56.5,58.59,61.42,59.83,63.77,50.3,49.81,50.6,50.45,50.76,83.22,83.0,80.94,80.41,86.02,81.29,32.74,33.3,32.65,47.59,49.67,47.92,61.96,54.89,52.51,43.3,43.12,42.06,42.4,43.69,43.53,49.19,46.75,48.6,49.77,62.15,57.13,58.79,52.95,53.0,49.95,52.14,55.71,50.5,52.87,47.78,49.88,49.01,58.1,58.88,58.39,61.96,54.89,52.51,46.0,45.79,46.9,45.59,45.87,46.82,47.09,47.18,67.61,67.54,66.98,71.35,76.11,67.46,43.33,48.85,46.22,44.56,45.87,41.29,43.44,47.45,45.27,45.98,46.77,41.75,50.3,50.8,50.72,50.69,50.35,40.25,43.51,41.92,40.89,41.24,42.32,56.36,54.57,57.02,53.91,57.97,60.97,43.33,48.39,45.76,44.33,45.41,41.31,54.01,52.44,53.32,51.45,55.01,54.72,77.49,75.81,77.51,77.62,81.45,67.64,69.39,70.15,70.4,68.93,70.77,71.99,68.13
s18-h2_block11_719764_722918_F,89.93,92.1,93.4,93.91,94.4,94.99,48.33,48.6,50.99,52.74,52.96,55.45,90.89,91.91,93.44,94.48,94.09,99.46,59.98,59.35,57.99,58.26,59.42,61.36,63.58,65.54,58.86,61.06,91.35,91.94,93.42,94.13,94.11,100.0,54.82,55.67,59.29,57.8,57.93,52.68,52.18,52.98,52.83,53.13,82.21,80.08,80.1,79.4,81.76,83.86,32.68,32.68,32.14,49.97,52.05,50.3,61.08,53.84,51.76,45.28,44.98,43.94,44.27,45.59,45.54,51.56,49.12,50.97,52.14,61.28,55.92,59.26,52.09,52.55,49.42,51.59,55.65,49.98,52.36,50.16,52.26,51.38,58.06,59.23,58.31,61.08,53.84,51.76,45.39,45.17,47.56,45.05,45.38,49.2,49.46,49.56,69.13,68.74,68.06,72.43,70.36,71.83,44.69,51.23,47.28,46.73,48.25,43.67,45.0,49.82,46.33,48.35,49.15,44.12,52.68,53.18,53.09,53.06,52.72,42.16,45.41,43.88,42.76,43.15,44.25,58.28,56.45,58.94,55.8,59.84,62.88,44.67,50.76,46.81,46.46,47.78,43.65,53.55,51.89,52.78,51.39,54.49,54.21,75.23,72.92,75.41,75.34,75.61,69.2,70.49,67.9,71.41,69.52,71.92,67.79,71.04
s02-h1_block10_641944_649440_F,53.53,55.97,52.48,52.51,56.24,51.91,36.38,36.34,36.51,36.81,35.97,35.36,53.22,56.15,53.7,53.54,56.52,55.03,32.06,32.81,32.05,32.26,33.59,32.79,33.56,34.14,32.82,33.62,52.75,56.14,53.68,53.15,56.5,54.82,100.0,87.9,77.06,85.6,86.61,27.44,23.08,28.05,30.97,31.26,71.21,65.02,63.21,63.12,63.77,63.41,39.54,38.93,39.28,29.38,31.22,31.18,47.65,37.4,31.71,34.35,33.03,34.15,33.31,34.35,34.21,47.16,42.57,44.85,42.81,47.87,39.07,41.01,31.84,35.91,36.26,36.07,36.49,36.11,36.15,29.53,31.41,31.12,31.69,32.71,32.29,47.63,37.41,31.71,35.54,36.12,35.95,35.68,36.01,49.06,42.99,45.94,79.09,75.79,65.25,72.02,76.42,77.05,53.95,44.6,41.97,48.7,46.73,50.31,53.22,45.88,44.15,47.23,45.9,50.17,31.08,30.24,31.31,31.25,31.21,32.82,30.77,32.56,33.19,33.08,32.6,31.03,31.39,30.69,30.88,31.88,30.56,53.96,45.0,41.92,48.96,47.1,50.22,35.84,36.18,35.94,36.85,35.47,35.85,75.07,71.36,68.25,68.38,67.79,79.25,73.77,78.38,62.47,75.31,69.85,78.14,77.43
s02-h1_block10_651706_659059_F,49.63,60.58,54.22,54.67,57.93,51.53,36.92,36.71,36.93,37.45,36.34,35.65,50.59,61.86,55.96,55.54,58.6,55.18,33.84,34.7,33.72,34.07,35.52,34.71,35.44,36.12,34.67,35.53,51.06,61.85,55.94,55.16,58.59,55.67,87.9,100.0,78.26,88.29,90.3,28.55,24.1,29.18,32.08,32.41,66.78,72.84,65.11,66.4,66.83,65.02,39.87,39.1,39.52,30.51,32.44,32.62,45.79,41.08,32.69,34.12,32.78,33.94,33.17,34.19,34.07,46.15,45.01,47.0,44.84,46.01,43.81,42.76,33.38,36.22,36.63,36.51,36.85,36.43,36.38,30.66,32.63,32.58,33.56,34.57,34.12,45.78,41.09,32.71,35.83,36.42,36.41,35.9,36.33,47.79,45.37,48.34,74.48,81.53,66.06,73.54,79.34,77.33,51.95,48.82,43.53,51.16,48.76,52.45,51.51,50.13,45.73,49.64,47.91,52.35,32.23,31.61,32.56,32.51,32.63,32.63,30.45,32.31,33.0,32.82,32.44,30.94,31.17,30.6,30.61,31.78,30.31,51.92,49.26,43.07,51.42,49.22,52.38,36.18,36.46,36.4,37.38,35.66,36.07,68.9,80.49,68.49,70.19,70.46,74.57,75.37,84.99,63.2,83.05,71.19,80.07,78.0
s02-h1_block10_661235_668288_F,54.19,60.2,61.13,57.13,61.11,56.48,45.7,44.65,45.16,46.68,45.29,43.69,54.11,61.16,63.06,58.3,61.44,59.65,36.25,37.35,36.15,36.42,38.55,37.17,38.36,39.36,37.14,37.96,53.97,61.15,63.04,57.94,61.42,59.29,77.06,78.26,100.0,82.56,79.29,29.77,25.38,23.02,27.99,28.03,67.25,67.76,72.42,65.99,67.0,65.19,41.26,39.97,40.53,24.29,27.94,32.19,46.43,39.42,33.19,37.62,38.1,37.18,37.99,39.29,38.54,35.11,44.69,36.74,34.71,46.62,41.86,43.17,33.8,45.03,45.08,44.87,46.06,44.89,44.84,24.46,28.11,31.14,35.9,37.25,36.47,46.41,39.43,33.19,41.39,41.29,42.14,41.59,41.21,36.97,44.36,39.83,69.7,69.05,81.41,73.66,73.1,70.48,42.95,43.7,55.62,45.33,42.49,42.6,43.35,42.57,53.6,44.9,42.31,42.38,28.11,31.35,29.94,30.01,30.13,35.33,35.99,37.03,36.51,36.63,37.26,39.54,39.22,39.27,39.59,40.52,39.05,42.95,44.12,56.08,45.1,42.93,42.45,45.03,44.76,44.65,46.01,44.21,44.41,71.54,74.57,82.03,72.42,70.23,69.85,72.64,72.53,80.4,69.21,74.01,70.72,70.89
s02-h1_block10_670490_677670_F,52.68,59.52,56.23,58.33,59.46,55.17,39.53,39.35,39.61,40.1,38.96,38.42,52.92,59.62,57.34,59.8,59.85,58.16,34.91,35.93,34.74,35.16,36.7,35.8,36.56,37.38,35.71,36.7,52.79,59.61,57.32,59.35,59.83,57.8,85.6,88.29,82.56,100.0,86.74,30.69,26.31,26.47,31.58,31.78,68.6,70.55,67.78,72.48,67.64,66.87,40.29,39.12,39.78,27.82,31.73,34.12,47.49,42.68,35.16,36.93,35.87,36.72,36.17,37.31,37.19,41.94,40.63,43.91,40.79,47.9,44.25,44.62,35.27,38.91,39.19,39.27,39.73,39.09,39.3,27.96,31.92,34.02,34.57,35.81,35.18,47.47,42.67,35.18,38.45,39.01,38.98,38.45,38.96,43.71,41.05,47.27,75.53,75.68,70.31,82.52,79.41,75.07,49.37,48.65,46.05,54.06,48.56,48.29,49.8,49.29,48.08,53.34,48.37,47.92,31.65,33.19,33.73,33.77,33.74,34.84,33.59,35.45,35.79,35.92,35.52,34.12,34.32,33.78,33.75,34.97,33.58,49.37,49.07,46.0,53.82,49.01,48.17,38.92,39.21,39.09,40.13,38.44,38.87,72.12,77.65,72.82,79.61,72.49,75.55,84.25,78.78,67.4,76.44,78.21,77.03,75.45
s02-h1_block10_679858_687061_F,51.41,59.15,54.79,55.27,63.11,53.84,37.97,37.89,38.23,38.59,37.65,37.15,52.25,59.81,56.38,56.07,63.79,57.46,35.08,35.81,34.89,35.27,36.43,35.78,36.58,37.13,35.84,36.62,52.71,59.8,56.36,55.7,63.77,57.93,86.61,90.3,79.29,86.74,100.0,28.55,24.19,30.0,33.66,33.94,66.49,67.25,63.64,64.3,70.98,64.63,41.03,40.45,40.89,31.38,33.92,33.94,45.32,38.96,31.97,35.76,34.4,35.51,34.7,35.77,35.72,46.66,45.48,47.75,46.97,45.51,41.07,42.19,32.41,37.34,37.84,37.92,38.14,37.75,37.83,31.51,34.11,34.01,34.68,35.72,35.29,45.3,38.97,31.99,37.16,37.87,37.61,37.28,37.76,48.55,45.94,49.37,76.37,79.03,67.89,74.68,87.04,78.66,53.08,47.89,45.06,52.12,52.52,52.88,52.72,49.12,47.26,50.77,51.61,52.64,33.76,33.1,33.92,33.91,33.97,34.21,32.1,33.94,34.54,34.42,34.14,32.62,32.73,32.22,32.21,33.32,32.03,53.07,48.32,44.6,52.32,52.99,52.77,37.32,37.78,37.68,38.5,37.13,37.47,69.31,73.71,68.31,68.95,75.09,76.46,76.39,82.12,64.96,79.08,72.55,85.97,79.33
s16-h2_block2_18298_20122_F,57.81,52.0,54.29,56.03,50.6,55.88,44.62,43.2,45.6,38.74,44.03,50.59,58.1,50.78,52.33,54.42,50.28,52.2,81.64,81.67,84.26,82.29,76.52,77.85,73.72,71.47,80.53,75.61,58.57,50.8,52.35,54.89,50.3,52.68,27.44,28.55,29.77,30.69,28.55,100.0,88.6,65.62,65.47,65.77,55.04,54.29,55.15,56.94,56.75,55.89,27.6,27.07,27.7,62.61,64.69,62.94,79.02,82.09,82.2,32.02,37.12,34.87,36.33,34.24,33.34,64.2,61.76,63.61,64.78,78.68,82.98,81.17,81.55,48.94,43.83,47.03,43.9,48.61,45.48,62.8,64.9,64.02,84.56,81.94,82.94,79.02,82.09,82.2,23.1,22.03,22.26,23.47,21.78,61.84,62.1,62.2,27.33,28.01,31.78,31.04,26.83,24.6,57.33,63.87,59.92,59.37,60.89,56.31,57.64,62.46,58.97,60.99,61.79,56.76,65.31,65.82,65.73,65.7,65.36,39.14,45.45,41.66,37.64,38.12,39.19,52.08,50.07,55.19,52.04,50.56,56.48,57.31,63.4,59.45,59.1,60.42,56.29,46.86,50.46,44.71,46.27,48.16,49.73,48.43,46.74,46.77,49.48,48.79,27.25,29.25,25.48,34.94,29.2,33.11,24.66,24.0
s16-h2_block2_36846_38722_F,57.31,51.51,53.8,55.54,50.11,55.38,38.28,36.69,38.6,32.69,37.85,44.1,57.61,50.29,51.84,53.93,49.79,51.71,74.79,75.58,78.14,75.75,70.24,71.34,66.97,65.38,74.41,69.13,58.07,50.31,51.86,54.4,49.81,52.18,23.08,24.1,25.38,26.31,24.19,88.6,100.0,65.12,64.97,65.28,50.69,50.17,50.82,52.47,52.33,52.16,21.51,21.99,22.26,62.11,64.19,62.44,74.65,80.44,81.99,31.52,36.62,34.37,35.84,33.75,32.84,63.71,61.27,63.12,64.29,74.35,79.14,77.24,80.8,42.59,37.28,39.87,37.82,42.48,40.1,62.3,64.4,63.53,77.93,75.89,76.4,74.65,80.44,81.96,22.61,21.53,21.76,22.85,21.29,61.34,61.61,61.7,26.84,27.52,31.28,30.54,26.1,24.11,56.84,63.38,59.42,58.87,60.39,55.81,57.14,61.97,58.47,60.5,61.29,56.27,64.82,65.32,65.24,65.21,64.87,38.65,44.96,41.17,37.15,37.62,38.7,51.58,49.58,54.7,51.54,50.06,55.98,56.82,62.91,58.96,58.6,59.93,55.79,40.66,44.13,37.92,40.18,41.97,44.28,44.65,42.55,42.51,45.01,46.36,26.76,28.76,24.36,34.45,28.71,32.61,24.17,23.5
s12-h1_block1_8619_10411_F,58.11,52.3,54.59,56.33,50.91,56.18,26.38,31.47,27.71,30.88,31.58,32.43,58.41,51.09,52.64,54.73,50.58,52.5,64.3,61.77,64.0,62.17,56.76,61.85,60.07,59.99,60.3,57.79,58.87,51.11,52.66,55.19,50.6,52.98,28.05,29.18,23.02,26.47,30.0,65.62,65.12,100.0,86.29,87.15,39.1,37.45,38.59,39.71,42.11,39.12,29.15,31.89,29.68,94.9,85.48,79.72,63.24,64.99,62.91,50.21,53.81,53.51,53.5,51.36,50.96,80.82,75.17,79.9,81.93,62.78,66.01,64.41,62.27,28.92,31.04,28.54,30.63,28.55,28.83,94.85,85.66,81.63,65.17,62.05,62.81,63.24,64.99,62.91,39.69,39.47,37.33,39.88,39.08,78.54,75.55,77.07,41.66,43.81,40.45,40.82,39.82,41.34,72.43,74.9,67.12,71.96,74.6,73.43,72.32,75.03,68.18,72.89,75.06,73.65,90.22,80.32,84.36,84.16,84.01,58.48,59.84,59.09,56.5,56.19,56.34,54.33,55.6,55.6,56.21,50.86,56.78,72.41,74.44,66.65,72.06,74.13,73.41,29.66,30.02,29.54,26.37,33.06,30.68,31.74,30.25,32.02,32.25,32.16,41.6,41.4,40.26,40.64,43.84,41.87,41.15,40.74
s12-h1_block1_18274_20082_F,57.96,52.15,54.44,56.18,50.76,56.03,26.43,30.69,27.65,30.11,31.43,32.28,58.25,50.94,52.49,54.58,50.43,52.35,64.15,61.62,63.85,62.02,56.61,61.69,59.92,59.84,60.14,57.64,58.72,50.96,52.5,55.04,50.45,52.83,30.97,32.08,27.99,31.58,33.66,65.47,64.97,86.29,100.0,96.31,38.95,37.3,38.44,39.56,41.96,38.97,38.34,41.02,38.94,90.18,94.9,88.96,63.09,64.84,62.76,63.42,63.32,62.93,62.36,60.76,60.25,83.75,78.06,82.87,84.25,62.62,65.86,64.26,62.12,28.77,30.16,28.39,30.48,28.39,28.68,90.34,95.08,90.92,65.02,61.89,62.65,63.09,64.84,62.76,49.15,48.85,46.2,49.32,48.33,81.4,78.41,81.44,46.74,47.31,45.46,45.9,44.96,44.17,76.9,79.94,72.09,77.1,79.71,76.32,77.17,80.07,73.19,77.97,80.16,76.39,92.63,92.93,93.78,93.72,93.4,67.89,68.09,68.46,65.53,65.7,65.6,54.41,54.77,55.42,55.45,50.71,56.63,76.88,79.47,71.62,77.2,79.24,76.27,29.51,29.87,29.39,26.22,32.91,30.52,31.59,30.1,31.86,32.1,32.01,46.67,46.51,44.13,44.4,48.52,46.96,44.14,43.59
s12-h1_block1_46361_48137_F,58.26,52.46,54.75,56.49,51.06,56.33,26.24,31.29,27.86,30.87,31.73,32.59,58.56,51.24,52.79,54.88,50.74,52.66,64.45,61.92,64.15,62.32,56.91,62.0,60.22,60.14,60.45,57.94,59.02,51.26,52.81,55.35,50.76,53.13,31.26,32.41,28.03,31.78,33.94,65.77,65.28,87.15,96.31,100.0,39.26,37.6,38.74,39.87,42.26,39.28,41.58,41.32,38.95,90.32,95.21,89.04,63.39,65.14,63.06,60.13,63.37,63.32,65.07,61.25,60.33,84.03,78.09,83.18,84.45,62.93,66.16,64.56,62.43,29.07,30.8,28.69,30.78,28.7,28.98,90.45,95.41,91.0,65.32,62.2,62.96,63.39,65.14,63.06,49.22,49.19,48.74,49.82,48.41,81.75,78.46,81.75,46.94,47.52,45.51,46.22,45.19,44.44,77.15,80.22,72.14,77.26,79.91,76.57,77.52,80.4,73.22,78.15,80.35,76.66,92.82,90.16,94.17,94.07,93.49,68.26,68.33,68.81,68.33,66.07,65.67,54.16,55.46,55.65,56.23,51.01,56.93,77.14,79.76,71.67,77.37,79.44,76.54,29.81,30.17,29.7,26.52,33.21,30.83,31.89,30.4,32.17,32.41,32.31,46.88,46.71,44.37,44.61,48.85,47.31,44.35,43.86
