,s05-h1_block4_159149_166530_F,s05-h1_block4_558887_566290_F,s01-h2_block11_441411_446974_F,s01-h2_block11_452250_457755_F,s18-h1_block15_551137_556416_F,s18-h1_block15_562022_567295_F,s18-h1_block15_572894_578160_F,s15-h2_block8_204146_209361_F,s15-h2_block8_214939_220137_F,s15-h2_block8_225733_230964_F,s15-h2_block8_236595_241902_F,s17-h1_block8_305538_310804_F,s17-h1_block8_316403_321676_F,s17-h1_block8_327282_332561_F,s13-h2_block1_52073_59454_F,s13-h2_block1_453176_460579_F,s17-h2_block16_620089_625358_F,s17-h2_block16_630974_636247_F,s17-h2_block16_641866_647143_F,s19-h2_block5_112446_119850_F,s19-h2_block5_581311_588692_F,s18-h2_block5_112291_119648_F,s18-h2_block5_518388_525726_F,s13-h1_block6_232562_239943_F,s13-h1_block6_610680_618083_F,s08-h2_block6_208876_216260_F,s08-h2_block6_700780_708185_F,s01-h1_block4_101936_109294_F,s01-h1_block4_876295_883628_F,s18-h2_block8_431725_436994_F,s18-h2_block8_442610_447883_F,s18-h2_block8_453502_458779_F,s14-h1_block15_611415_616979_F,s14-h1_block15_622332_627806_F,s14-h1_block15_633125_638607_F,s14-h2_block18_680132_685460_F,s14-h2_block18_691027_696299_F,s14-h2_block18_701808_707025_F,s01-h2_block4_101528_108886_F,s01-h2_block4_631468_638801_F,s01-h1_block19_685656_691219_F,s01-h1_block19_696495_702000_F,s15-h1_block1_139389_146722_F,s15-h1_block1_777608_784966_F,s18-h1_block5_112676_120081_F,s18-h1_block5_640108_647492_F,s09-h2_block1_52070_59404_F,s09-h2_block1_507618_514975_F,s01-h2_block10_436081_441409_F,s01-h2_block10_446976_452248_F,s01-h2_block10_457757_462974_F,s15-h2_block1_26813_34146_F,s15-h2_block1_760514_767872_F,s02-h2_block7_232142_239523_F,s02-h2_block7_629386_636790_F,s14-h1_block14_606084_611391_F,s14-h1_block14_617024_622254_F,s14-h1_block14_627851_633047_F,s14-h1_block14_638631_643847_F,s10-h1_block4_112510_119913_F,s10-h1_block4_494519_501900_F,s12-h1_block6_212610_219991_F,s12-h1_block6_716783_724187_F,s03-h1_block11_508506_514100_F,s03-h1_block11_519387_524974_F,s01-h1_block18_680326_685654_F,s01-h1_block18_691221_696493_F,s01-h1_block18_702002_707219_F,s08-h1_block5_112784_120188_F,s08-h1_block5_537764_545145_F,s03-h1_block4_112416_119773_F,s03-h1_block4_591094_598431_F,s17-h2_block17_625360_630972_F,s17-h2_block17_636249_641864_F,s18-h1_block16_556419_562020_F,s18-h1_block16_567297_572891_F,s17-h1_block6_236206_243590_F,s17-h1_block6_763615_771020_F,s04-h1_block4_90279_97660_F,s04-h1_block4_465172_472577_F,s15-h2_block9_209381_214869_F,s15-h2_block9_220181_225662_F,s15-h2_block9_231008_236575_F,s10-h2_block6_209730_217111_F,s10-h2_block6_700533_707937_F,s17-h1_block9_310807_316401_F,s17-h1_block9_321678_327279_F,s16-h2_block9_272206_277891_F,s16-h2_block9_283081_288777_F,s02-h1_block5_112267_119624_F,s02-h1_block5_489094_496428_F,s18-h2_block9_436996_442608_F,s18-h2_block9_447885_453500_F,s14-h2_block4_101232_108590_F,s14-h2_block4_875520_882853_F,s06-h1_block4_112300_119704_F,s06-h1_block4_509138_516519_F,s16-h2_block6_200649_208033_F,s16-h2_block6_796593_803998_F,s04-h2_block4_103630_111011_F,s04-h2_block4_632631_640035_F,s03-h1_block10_503214_508504_F,s03-h1_block10_514102_519385_F,s03-h1_block10_524976_530252_F,s11-h1_block5_184637_192018_F,s11-h1_block5_776735_784141_F,s14-h2_block19_685462_691025_F,s14-h2_block19_696301_701806_F
s18-h2_block5_518388_525726_F,32.02,31.97,29.13,28.84,28.35,27.96,27.47,29.28,28.98,29.07,29.6,29.07,29.24,29.65,31.99,31.97,28.31,27.96,27.4,86.72,99.16,87.2,100.0,32.01,31.97,32.09,31.96,87.23,99.65,28.31,27.96,27.4,29.14,28.9,28.72,28.55,27.94,27.26,87.23,99.66,29.13,28.84,32.34,32.15,86.7,99.09,32.27,32.22,28.55,27.94,27.26,32.33,32.13,32.02,31.96,28.41,27.77,27.64,27.29,86.71,99.16,32.01,31.96,29.34,29.2,28.55,27.94,27.26,86.72,99.16,87.29,99.75,29.28,29.31,29.24,29.32,32.05,31.95,31.99,31.96,27.65,27.8,27.95,32.01,31.96,27.92,28.12,28.17,28.6,87.19,99.72,29.28,29.31,87.23,99.66,86.7,99.15,32.04,31.96,31.99,31.96,28.43,28.03,27.8,32.01,31.97,29.13,28.84
s13-h1_block6_232562_239943_F,99.94,87.12,24.68,24.48,25.67,25.68,25.64,25.87,25.57,25.74,26.64,25.57,25.8,26.41,99.93,87.12,25.61,25.68,25.45,32.21,31.95,32.1,32.01,100.0,87.12,99.6,87.12,32.11,31.89,25.61,25.68,25.45,24.69,24.33,24.43,25.91,25.68,25.54,32.11,31.87,24.68,24.48,99.17,86.6,32.22,31.97,99.39,86.56,25.91,25.68,25.54,99.17,86.58,99.95,87.11,25.78,25.48,25.44,25.56,32.2,31.95,99.96,87.07,25.11,24.96,25.91,25.68,25.54,32.21,31.95,32.11,31.92,24.97,25.13,24.96,25.04,99.55,87.08,99.93,87.11,24.74,24.65,25.02,99.96,87.11,25.09,25.14,25.37,25.56,32.13,31.9,24.97,25.11,32.11,31.87,32.22,31.93,99.58,87.13,99.93,87.11,25.73,25.74,25.84,99.96,87.13,24.68,24.48
s13-h1_block6_610680_618083_F,87.17,100.0,24.54,24.34,25.61,25.68,25.62,25.82,25.63,25.62,26.5,25.61,25.75,26.31,87.12,100.0,25.57,25.68,25.43,32.33,31.93,32.22,31.97,87.12,100.0,87.13,99.93,32.2,31.84,25.57,25.68,25.43,24.55,24.25,24.27,25.82,25.64,25.34,32.2,31.84,24.54,24.34,86.62,99.0,32.34,31.98,86.67,99.11,25.82,25.64,25.34,86.65,98.98,87.14,99.99,25.7,25.46,25.43,25.35,32.32,31.93,87.15,99.93,24.92,24.78,25.82,25.64,25.34,32.33,31.93,32.2,31.91,24.78,24.92,24.77,24.85,87.2,99.8,87.12,99.95,25.04,24.95,25.28,87.15,99.99,25.35,25.39,25.57,25.81,32.23,31.86,24.78,24.91,32.2,31.84,32.34,31.92,87.18,99.9,87.12,99.99,25.66,25.68,25.8,87.15,99.9,24.54,24.34
s08-h2_block6_208876_216260_F,99.62,87.13,24.71,24.5,25.75,25.73,25.69,25.85,25.55,25.72,26.63,25.55,25.78,26.4,99.6,87.13,25.69,25.73,25.5,32.28,32.03,32.15,32.09,99.6,87.13,100.0,87.13,32.16,31.96,25.69,25.73,25.5,24.72,24.36,24.45,25.99,25.72,25.58,32.16,31.95,24.71,24.5,99.11,86.61,32.29,32.04,99.06,86.58,25.99,25.72,25.58,99.11,86.59,99.63,87.12,25.86,25.52,25.48,25.61,32.27,32.03,99.64,87.08,25.14,24.98,25.99,25.72,25.58,32.28,32.03,32.19,31.99,24.99,25.15,24.98,25.07,99.71,87.09,99.6,87.12,24.81,24.72,25.09,99.64,87.12,25.16,25.21,25.44,25.64,32.16,31.98,24.99,25.14,32.16,31.95,32.29,32.02,99.74,87.14,99.6,87.12,25.81,25.79,25.88,99.64,87.14,24.71,24.5
s08-h2_block6_700780_708185_F,87.17,99.93,24.51,24.32,25.6,25.67,25.61,25.8,25.61,25.6,26.47,25.58,25.73,26.28,87.12,99.93,25.56,25.67,25.41,32.31,31.92,32.2,31.96,87.12,99.93,87.13,100.0,32.17,31.83,25.56,25.67,25.41,24.52,24.22,24.25,25.81,25.63,25.33,32.17,31.83,24.51,24.32,86.62,98.95,32.32,31.97,86.67,99.09,25.81,25.63,25.33,86.65,98.93,87.14,99.94,25.69,25.45,25.41,25.34,32.29,31.92,87.15,99.9,24.9,24.75,25.81,25.63,25.33,32.31,31.92,32.17,31.9,24.75,24.9,24.74,24.83,87.2,99.82,87.12,99.9,25.05,24.93,25.27,87.15,99.94,25.37,25.38,25.56,25.8,32.21,31.85,24.75,24.89,32.17,31.83,32.32,31.91,87.18,99.9,87.12,99.94,25.64,25.67,25.79,87.15,99.88,24.51,24.32
s01-h1_block4_101936_109294_F,32.14,32.2,29.19,28.93,27.8,27.53,27.06,28.99,28.58,28.75,29.2,28.81,28.94,29.29,32.11,32.2,27.75,27.53,26.95,99.0,86.59,99.64,87.23,32.11,32.2,32.16,32.17,100.0,87.11,27.75,27.53,26.95,29.17,28.89,28.78,27.94,27.48,26.92,100.0,87.14,29.19,28.93,32.45,32.38,98.97,86.64,32.38,32.42,27.94,27.48,26.92,32.44,32.36,32.14,32.19,27.82,27.32,27.23,26.95,99.0,86.59,32.13,32.2,29.49,29.34,27.94,27.48,26.92,99.01,86.59,99.69,87.18,29.32,29.48,29.3,29.46,32.16,32.16,32.11,32.19,27.38,27.48,27.66,32.13,32.19,27.68,27.78,27.92,28.25,99.63,87.15,29.32,29.48,100.0,87.14,98.98,86.58,32.16,32.17,32.11,32.19,27.87,27.58,27.33,32.13,32.2,29.19,28.93
s01-h1_block4_876295_883628_F,31.9,31.84,29.11,28.82,28.33,27.95,27.46,29.29,28.99,29.08,29.59,29.08,29.25,29.64,31.87,31.84,28.29,27.95,27.39,86.6,99.22,87.08,99.65,31.89,31.84,31.96,31.83,87.11,100.0,28.29,27.95,27.39,29.12,28.88,28.7,28.54,27.93,27.23,87.11,99.96,29.11,28.82,32.22,32.02,86.58,99.07,32.15,32.09,28.54,27.93,27.23,32.21,31.99,31.9,31.83,28.4,27.76,27.63,27.27,86.59,99.22,31.89,31.83,29.31,29.18,28.54,27.93,27.23,86.6,99.22,87.17,99.76,29.25,29.28,29.22,29.3,31.92,31.81,31.87,31.83,27.62,27.76,27.92,31.89,31.83,27.88,28.09,28.12,28.58,87.07,99.78,29.25,29.28,87.11,99.96,86.58,99.21,31.91,31.83,31.87,31.83,28.41,28.01,27.78,31.89,31.84,29.11,28.82
s18-h2_block8_431725_436994_F,25.63,25.57,46.04,45.99,99.86,89.74,88.93,45.02,45.97,45.21,45.43,45.38,45.3,45.8,25.61,25.57,100.0,89.74,88.25,27.21,27.69,27.74,28.31,25.61,25.57,25.69,25.56,27.75,28.29,100.0,89.74,88.25,46.04,46.05,45.98,98.89,89.7,86.6,27.75,28.28,46.04,45.99,26.21,26.09,27.22,27.68,26.18,26.16,98.89,89.7,86.6,26.21,26.09,25.62,25.56,99.19,89.26,89.5,86.55,27.2,27.69,25.62,25.56,46.22,46.16,98.87,89.7,86.6,27.21,27.69,27.77,28.28,46.02,45.79,46.14,46.01,25.63,25.55,25.61,25.56,46.05,45.65,45.15,25.62,25.56,45.18,45.19,44.15,45.14,27.77,28.25,46.02,45.78,27.75,28.28,27.21,27.69,25.63,25.55,25.61,25.56,99.52,89.86,89.05,25.62,25.55,46.04,45.99
s18-h2_block8_442610_447883_F,25.68,25.68,45.63,45.3,89.88,100.0,97.26,44.66,45.27,44.5,44.71,44.71,44.54,45.09,25.66,25.68,89.74,100.0,96.52,27.04,27.35,27.54,27.96,25.68,25.68,25.73,25.67,27.53,27.95,89.74,100.0,96.52,45.63,45.26,45.29,89.75,99.18,94.41,27.53,27.94,45.63,45.3,26.24,26.21,27.04,27.33,26.23,26.26,89.75,99.18,94.41,26.24,26.22,25.67,25.67,89.99,98.7,98.26,94.47,27.01,27.35,25.67,25.66,45.85,45.68,89.72,99.18,94.41,27.03,27.35,27.58,27.94,45.57,45.65,45.69,45.67,25.68,25.66,25.66,25.67,45.44,45.04,44.54,25.67,25.67,44.54,44.55,43.5,44.77,27.57,27.92,45.57,45.63,27.53,27.94,27.04,27.35,25.68,25.66,25.66,25.67,90.08,99.29,97.76,25.67,25.66,45.63,45.3
s18-h2_block8_453502_458779_F,25.45,25.43,45.59,45.07,88.33,96.52,98.66,44.11,44.8,44.06,44.2,44.25,44.07,44.6,25.43,25.43,88.25,96.52,100.0,26.47,26.79,26.98,27.4,25.45,25.43,25.5,25.41,26.95,27.39,88.25,96.52,100.0,45.59,45.35,45.06,87.78,96.56,95.53,26.95,27.38,45.59,45.07,26.02,25.96,26.47,26.77,26.0,26.0,87.78,96.56,95.53,26.0,25.97,25.44,25.41,88.03,96.78,96.51,95.45,26.45,26.79,25.44,25.41,45.35,45.38,87.77,96.56,95.53,26.46,26.79,27.01,27.38,45.03,45.12,45.15,45.25,25.46,25.4,25.43,25.41,45.68,44.86,44.39,25.44,25.41,44.37,44.36,43.32,44.58,27.0,27.35,45.03,45.1,26.95,27.38,26.47,26.79,25.45,25.4,25.43,25.41,88.27,96.44,97.92,25.44,25.4,45.59,45.07
s14-h1_block15_611415_616979_F,24.69,24.55,99.87,97.32,46.1,45.63,45.54,47.07,47.86,47.17,46.84,47.1,47.21,47.14,24.71,24.55,46.04,45.63,45.59,28.59,28.55,29.18,29.14,24.69,24.55,24.72,24.52,29.17,29.12,46.04,45.63,45.59,100.0,98.79,97.11,45.63,45.62,44.65,29.17,29.11,99.87,97.32,25.28,25.02,28.65,28.54,25.26,25.13,45.63,45.62,44.65,25.28,25.03,24.69,24.54,45.86,46.08,45.47,44.65,28.59,28.55,24.69,24.56,97.82,98.36,45.63,45.62,44.65,28.6,28.55,29.16,29.11,98.71,97.58,98.82,98.11,24.74,24.52,24.71,24.51,48.5,47.56,47.03,24.69,24.54,47.14,46.98,45.98,47.04,29.17,29.12,98.71,97.59,29.17,29.11,28.6,28.55,24.74,24.52,24.71,24.54,46.08,45.69,45.68,24.69,24.54,99.87,97.32
s14-h1_block15_622332_627806_F,24.33,24.25,98.8,97.33,45.93,45.26,45.3,46.68,48.17,47.49,47.16,47.39,47.52,47.46,24.34,24.25,46.05,45.26,45.35,28.31,28.31,28.9,28.9,24.33,24.25,24.36,24.22,28.89,28.88,46.05,45.26,45.35,98.79,100.0,97.13,45.35,45.25,44.39,28.89,28.87,98.8,97.33,24.92,24.72,28.37,28.34,24.9,24.83,45.35,45.25,44.39,24.92,24.73,24.33,24.24,45.57,45.79,45.84,44.39,28.31,28.31,24.33,24.26,96.8,97.44,45.35,45.25,44.39,28.33,28.31,28.88,28.87,97.55,96.57,97.65,97.1,24.38,24.22,24.34,24.21,48.79,47.87,47.34,24.33,24.24,47.43,47.28,46.27,46.74,28.89,28.88,97.55,96.58,28.89,28.87,28.33,28.31,24.38,24.22,24.34,24.24,45.79,45.32,45.44,24.33,24.24,98.8,97.33
s14-h1_block15_633125_638607_F,24.43,24.27,97.1,99.62,45.86,45.29,45.32,46.69,48.64,48.4,47.64,47.96,47.94,47.98,24.44,24.27,45.98,45.29,45.06,28.21,28.13,28.79,28.72,24.43,24.27,24.45,24.25,28.78,28.7,45.98,45.29,45.06,97.11,97.13,100.0,45.3,45.27,44.37,28.78,28.69,97.1,99.62,25.02,24.74,28.27,28.16,24.99,24.87,45.3,45.27,44.37,25.02,24.75,24.43,24.26,45.51,45.3,46.19,44.36,28.21,28.13,24.43,24.28,97.63,98.04,45.3,45.27,44.37,28.22,28.13,28.77,28.69,96.97,97.4,97.08,97.9,24.48,24.24,24.44,24.24,49.31,48.91,48.39,24.43,24.26,48.3,48.04,47.15,47.05,28.78,28.7,96.97,97.41,28.78,28.69,28.22,28.13,24.48,24.25,24.44,24.26,45.72,45.35,45.44,24.43,24.26,97.1,99.62
s14-h2_block18_680132_685460_F,25.93,25.82,45.63,45.3,99.04,89.75,88.51,44.8,45.25,44.47,44.74,44.66,44.58,45.1,25.91,25.82,98.89,89.75,87.78,27.4,27.94,27.93,28.55,25.91,25.82,25.99,25.81,27.94,28.54,98.89,89.75,87.78,45.63,45.35,45.3,100.0,89.8,86.14,27.94,28.53,45.63,45.3,26.51,26.34,27.41,27.93,26.49,26.41,100.0,89.8,86.14,26.51,26.34,25.92,25.81,99.6,89.36,88.87,86.1,27.39,27.94,25.92,25.8,45.81,45.68,99.95,89.8,86.14,27.4,27.94,27.96,28.53,45.61,45.87,45.73,45.67,25.93,25.8,25.91,25.81,45.31,44.91,44.42,25.92,25.81,44.43,44.44,43.41,44.84,27.98,28.51,45.61,45.86,27.94,28.53,27.4,27.94,25.93,25.8,25.91,25.81,99.13,89.87,88.61,25.92,25.8,45.63,45.3
s14-h2_block18_691027_696299_F,25.68,25.64,45.62,45.27,89.85,99.18,97.22,44.65,45.29,44.49,44.76,44.72,44.55,45.14,25.66,25.64,89.7,99.18,96.56,26.99,27.33,27.5,27.94,25.68,25.64,25.72,25.63,27.48,27.93,89.7,99.18,96.56,45.62,45.25,45.27,89.8,100.0,94.58,27.48,27.92,45.62,45.27,26.24,26.18,26.99,27.32,26.23,26.22,89.8,100.0,94.58,26.24,26.2,25.67,25.63,90.08,99.42,99.05,94.66,26.97,27.33,25.67,25.62,45.85,45.65,89.79,100.0,94.58,26.98,27.33,27.53,27.92,45.55,45.65,45.67,45.67,25.67,25.62,25.66,25.63,45.45,45.06,44.55,25.67,25.63,44.54,44.58,43.5,44.79,27.52,27.89,45.55,45.63,27.48,27.92,26.99,27.33,25.67,25.62,25.66,25.63,90.0,98.79,97.47,25.67,25.62,45.62,45.27
s14-h2_block18_701808_707025_F,25.54,25.34,44.65,44.38,86.67,94.41,96.4,44.19,44.52,44.23,44.38,44.32,44.2,44.78,25.51,25.34,86.6,94.41,95.53,26.43,26.64,26.94,27.26,25.54,25.34,25.58,25.33,26.92,27.23,86.6,94.41,95.53,44.65,44.39,44.37,86.14,94.58,100.0,26.92,27.22,44.65,44.38,26.1,25.87,26.43,26.63,26.09,25.92,86.14,94.58,100.0,26.1,25.88,25.52,25.33,86.4,94.08,94.54,99.9,26.4,26.64,25.52,25.33,44.88,44.72,86.13,94.58,100.0,26.41,26.64,26.98,27.23,44.84,44.44,44.85,44.64,25.56,25.32,25.51,25.33,44.06,44.13,44.36,25.52,25.33,44.39,44.33,43.5,44.54,26.97,27.21,44.84,44.43,26.92,27.22,26.43,26.64,25.55,25.32,25.51,25.33,86.6,94.5,96.05,25.52,25.32,44.65,44.38
s01-h2_block4_101528_108886_F,32.14,32.2,29.19,28.93,27.8,27.53,27.06,28.99,28.58,28.75,29.2,28.81,28.94,29.29,32.11,32.2,27.75,27.53,26.95,99.0,86.59,99.64,87.23,32.11,32.2,32.16,32.17,100.0,87.11,27.75,27.53,26.95,29.17,28.89,28.78,27.94,27.48,26.92,100.0,87.14,29.19,28.93,32.45,32.38,98.97,86.64,32.38,32.42,27.94,27.48,26.92,32.44,32.36,32.14,32.19,27.82,27.32,27.23,26.95,99.0,86.59,32.13,32.2,29.49,29.34,27.94,27.48,26.92,99.01,86.59,99.69,87.18,29.32,29.48,29.3,29.46,32.16,32.16,32.11,32.19,27.38,27.48,27.66,32.13,32.19,27.68,27.78,27.92,28.25,99.63,87.15,29.32,29.48,100.0,87.14,98.98,86.58,32.16,32.17,32.11,32.19,27.87,27.58,27.33,32.13,32.2,29.19,28.93
s01-h2_block4_631468_638801_F,31.89,31.84,29.1,28.81,28.31,27.94,27.45,29.29,28.99,29.08,29.59,29.08,29.25,29.64,31.86,31.84,28.28,27.94,27.38,86.64,99.23,87.12,99.66,31.87,31.84,31.95,31.83,87.14,99.96,28.28,27.94,27.38,29.11,28.87,28.69,28.53,27.92,27.22,87.14,100.0,29.1,28.81,32.21,32.02,86.61,99.11,32.14,32.09,28.53,27.92,27.22,32.2,31.99,31.89,31.83,28.39,27.75,27.62,27.26,86.62,99.23,31.87,31.83,29.3,29.17,28.53,27.92,27.22,86.64,99.23,87.2,99.77,29.24,29.26,29.2,29.29,31.91,31.81,31.86,31.83,27.59,27.74,27.89,31.87,31.83,27.86,28.06,28.1,28.55,87.11,99.8,29.24,29.26,87.14,100.0,86.61,99.22,31.9,31.83,31.86,31.83,28.4,28.0,27.77,31.87,31.84,29.1,28.81
s01-h1_block19_685656_691219_F,24.68,24.54,100.0,97.33,46.1,45.63,45.54,47.04,47.83,47.15,46.84,47.08,47.19,47.14,24.69,24.54,46.04,45.63,45.59,28.61,28.54,29.2,29.13,24.68,24.54,24.71,24.51,29.19,29.11,46.04,45.63,45.59,99.87,98.8,97.1,45.63,45.62,44.65,29.19,29.1,100.0,97.33,25.27,25.01,28.67,28.55,25.25,25.11,45.63,45.62,44.65,25.27,25.02,24.68,24.52,45.86,46.09,45.47,44.65,28.61,28.54,24.68,24.55,97.81,98.33,45.63,45.62,44.65,28.63,28.54,29.18,29.1,98.63,97.57,98.74,98.1,24.73,24.51,24.69,24.5,48.54,47.61,47.08,24.68,24.52,47.19,47.03,46.03,47.09,29.19,29.11,98.63,97.58,29.19,29.1,28.63,28.54,24.73,24.51,24.69,24.52,46.08,45.69,45.68,24.68,24.52,100.0,97.33
s01-h1_block19_696495_702000_F,24.48,24.34,97.33,100.0,45.87,45.3,45.33,46.86,48.8,48.29,47.8,48.11,48.1,48.14,24.49,24.34,45.99,45.3,45.07,28.35,28.25,28.94,28.84,24.48,24.34,24.5,24.32,28.93,28.82,45.99,45.3,45.07,97.32,97.33,99.62,45.3,45.27,44.38,28.93,28.81,97.33,100.0,25.07,24.81,28.41,28.28,25.04,24.95,45.3,45.27,44.38,25.07,24.83,24.48,24.33,45.51,45.29,46.19,44.37,28.35,28.25,24.48,24.36,97.87,98.3,45.3,45.27,44.38,28.36,28.25,28.92,28.81,97.17,97.64,97.28,98.14,24.52,24.31,24.49,24.31,49.21,48.64,48.12,24.48,24.33,48.2,47.93,47.04,46.93,28.93,28.82,97.17,97.65,28.93,28.81,28.36,28.25,24.52,24.32,24.49,24.33,45.73,45.36,45.45,24.48,24.33,97.33,100.0
s15-h1_block1_139389_146722_F,99.18,86.62,25.27,25.07,26.27,26.24,26.21,26.38,26.08,26.26,27.17,26.08,26.31,26.94,99.17,86.62,26.21,26.24,26.02,32.55,32.28,32.44,32.34,99.17,86.62,99.11,86.62,32.45,32.22,26.21,26.24,26.02,25.28,24.92,25.02,26.51,26.24,26.1,32.45,32.21,25.27,25.07,100.0,87.14,32.56,32.31,99.76,87.11,26.51,26.24,26.1,99.93,87.12,99.19,86.61,26.38,26.04,26.0,26.12,32.54,32.28,99.21,86.58,25.7,25.55,26.51,26.24,26.1,32.55,32.28,32.45,32.26,25.56,25.72,25.55,25.63,99.06,86.59,99.17,86.61,25.32,25.22,25.6,99.21,86.61,25.67,25.7,25.94,26.14,32.45,32.23,25.56,25.7,32.45,32.21,32.56,32.27,99.09,86.64,99.17,86.61,26.33,26.31,26.4,99.21,86.64,25.27,25.07
s15-h1_block1_777608_784966_F,86.65,99.0,25.01,24.81,26.12,26.21,26.15,26.34,26.14,26.12,26.99,26.11,26.26,26.8,86.6,99.0,26.09,26.21,25.96,32.51,32.11,32.4,32.15,86.6,99.0,86.61,98.95,32.38,32.02,26.09,26.21,25.96,25.02,24.72,24.74,26.34,26.18,25.87,32.38,32.02,25.01,24.81,87.14,100.0,32.52,32.16,87.19,99.63,26.34,26.18,25.87,87.17,99.95,86.62,98.99,26.22,26.0,25.97,25.88,32.5,32.11,86.64,98.93,25.39,25.25,26.34,26.18,25.87,32.51,32.11,32.39,32.09,25.25,25.39,25.23,25.32,86.69,98.94,86.6,98.98,25.61,25.48,25.81,86.64,98.99,25.92,25.93,26.11,26.35,32.4,32.04,25.25,25.38,32.38,32.02,32.52,32.1,86.66,98.95,86.6,98.99,26.17,26.22,26.33,86.64,98.95,25.01,24.81
s18-h1_block5_112676_120081_F,32.25,32.34,28.67,28.41,27.27,27.04,26.58,28.47,28.06,28.31,28.96,28.29,28.52,28.83,32.22,32.34,27.22,27.04,26.47,99.8,87.09,99.09,86.7,32.22,32.34,32.29,32.32,98.97,86.58,27.22,27.04,26.47,28.65,28.37,28.27,27.41,26.99,26.43,98.97,86.61,28.67,28.41,32.56,32.52,100.0,87.14,32.49,32.56,27.41,26.99,26.43,32.55,32.5,32.25,32.33,27.29,26.82,26.74,26.46,99.8,87.09,32.23,32.34,28.98,28.82,27.41,26.99,26.43,99.81,87.09,99.16,86.65,28.81,28.96,28.78,28.94,32.27,32.31,32.22,32.33,26.92,27.03,27.21,32.23,32.33,27.22,27.34,27.66,27.81,99.07,86.62,28.81,28.96,98.97,86.61,99.77,87.08,32.27,32.32,32.22,32.33,27.34,27.09,26.85,32.23,32.34,28.67,28.41
s18-h1_block5_640108_647492_F,31.98,31.98,28.55,28.28,27.71,27.33,26.85,28.69,28.41,28.59,29.25,28.51,28.76,29.08,31.96,31.98,27.68,27.33,26.77,87.17,99.59,86.61,99.09,31.97,31.98,32.04,31.97,86.64,99.07,27.68,27.33,26.77,28.54,28.34,28.16,27.93,27.32,26.63,86.64,99.11,28.55,28.28,32.31,32.16,87.14,100.0,32.23,32.23,27.93,27.32,26.63,32.29,32.14,31.98,31.97,27.78,27.15,27.03,26.67,87.15,99.59,31.97,31.97,28.76,28.63,27.93,27.32,26.63,87.17,99.59,86.7,99.17,28.67,28.73,28.64,28.75,32.01,31.96,31.96,31.97,27.09,27.23,27.39,31.97,31.97,27.35,27.56,27.77,28.06,86.6,99.03,28.67,28.73,86.64,99.11,87.14,99.58,31.99,31.97,31.96,31.97,27.8,27.39,27.17,31.97,31.98,28.55,28.28
s09-h2_block1_52070_59404_F,99.4,86.67,25.25,25.04,26.24,26.23,26.2,26.44,26.14,26.31,27.21,26.14,26.37,26.98,99.39,86.67,26.18,26.23,26.0,32.48,32.21,32.37,32.27,99.39,86.67,99.06,86.67,32.38,32.15,26.18,26.23,26.0,25.26,24.9,24.99,26.49,26.23,26.09,32.38,32.14,25.25,25.04,99.76,87.19,32.49,32.23,100.0,87.15,26.49,26.23,26.09,99.76,87.17,99.41,86.66,26.35,26.03,25.99,26.11,32.46,32.21,99.42,86.62,25.68,25.52,26.49,26.23,26.09,32.48,32.21,32.38,32.19,25.54,25.69,25.52,25.61,99.01,86.64,99.39,86.66,25.32,25.22,25.6,99.42,86.66,25.67,25.72,25.94,26.14,32.38,32.16,25.54,25.68,32.38,32.14,32.49,32.2,99.04,86.69,99.39,86.66,26.31,26.29,26.39,99.42,86.69,25.25,25.04
s09-h2_block1_507618_514975_F,86.61,99.11,25.11,24.95,26.2,26.26,26.2,26.38,26.18,26.17,27.04,26.15,26.31,26.85,86.56,99.11,26.16,26.26,26.0,32.55,32.19,32.44,32.22,86.56,99.11,86.58,99.09,32.42,32.09,26.16,26.26,26.0,25.13,24.83,24.87,26.41,26.22,25.92,32.42,32.09,25.11,24.95,87.11,99.63,32.56,32.23,87.15,100.0,26.41,26.22,25.92,87.13,99.6,86.59,99.1,26.29,26.04,26.0,25.93,32.54,32.19,86.6,99.06,25.54,25.39,26.41,26.22,25.92,32.55,32.19,32.43,32.16,25.35,25.54,25.34,25.46,86.65,99.07,86.56,99.06,25.62,25.5,25.84,86.6,99.1,25.93,25.94,26.12,26.37,32.45,32.11,25.35,25.52,32.42,32.09,32.56,32.17,86.62,99.09,86.56,99.1,26.24,26.26,26.38,86.6,99.11,25.11,24.95
s01-h2_block10_436081_441409_F,25.93,25.82,45.63,45.3,99.04,89.75,88.51,44.8,45.25,44.47,44.74,44.66,44.58,45.1,25.91,25.82,98.89,89.75,87.78,27.4,27.94,27.93,28.55,25.91,25.82,25.99,25.81,27.94,28.54,98.89,89.75,87.78,45.63,45.35,45.3,100.0,89.8,86.14,27.94,28.53,45.63,45.3,26.51,26.34,27.41,27.93,26.49,26.41,100.0,89.8,86.14,26.51,26.34,25.92,25.81,99.6,89.36,88.87,86.1,27.39,27.94,25.92,25.8,45.81,45.68,99.95,89.8,86.14,27.4,27.94,27.96,28.53,45.61,45.87,45.73,45.67,25.93,25.8,25.91,25.81,45.31,44.91,44.42,25.92,25.81,44.43,44.44,43.41,44.84,27.98,28.51,45.61,45.86,27.94,28.53,27.4,27.94,25.93,25.8,25.91,25.81,99.13,89.87,88.61,25.92,25.8,45.63,45.3
