,s05-h1_block1_84863_88254_F,s05-h1_block1_104813_107918_F,s05-h1_block1_292157_295271_F,s04-h1_block3_30941_35806_F,s04-h1_block3_219976_224857_F,s17-h1_block5_177046_181820_F,s17-h1_block5_376005_380780_F,s10-h2_block5_150395_155156_F,s10-h2_block5_336637_341407_F,s13-h1_block3_158044_161424_F,s13-h1_block3_177986_181087_F,s13-h1_block3_370212_373318_F,s19-h2_block11_453140_456248_F,s19-h2_block11_640169_643268_F,s19-h2_block11_659826_663210_F,s08-h2_block3_134366_137749_F,s08-h2_block3_154310_157409_F,s08-h2_block3_340769_343875_F,s16-h2_block5_141329_146099_F,s16-h2_block5_337767_342542_F,s04-h2_block3_44294_49044_F,s04-h2_block3_231331_236102_F,s03-h1_block9_451564_459454_F,s03-h1_block9_649926_657783_F,s11-h1_block4_125307_130061_F,s11-h1_block4_316093_320863_F,s10-h1_block8_362813_367583_F,s10-h1_block8_556466_561218_F,s17-h2_block15_571878_576653_F,s17-h2_block15_776197_780976_F,s18-h1_block14_502918_507693_F,s18-h1_block14_701879_706652_F,s05-h1_block3_100055_104811_F,s05-h1_block3_287385_292155_F,s02-h2_block4_157875_161256_F,s02-h2_block4_177827_180915_F,s02-h2_block4_364694_367802_F,s13-h1_block5_173221_177984_F,s13-h1_block5_365440_370210_F,s02-h1_block9_362729_367499_F,s02-h1_block9_551008_555762_F,s18-h2_block7_380427_388287_F,s18-h2_block7_577031_584885_F,s08-h2_block5_149550_154308_F,s08-h2_block5_335998_340767_F,s12-h1_block3_138105_141482_F,s12-h1_block3_158042_161126_F,s12-h1_block3_345025_348133_F,s10-h1_block7_359699_362811_F,s10-h1_block7_553364_556464_F,s10-h1_block7_573020_576410_F,s07-h2_block12_330762_335565_F,s07-h2_block12_521698_526465_F,s17-h2_block14_568789_571876_F,s17-h2_block14_773105_776195_F,s17-h2_block14_792784_796148_F,s18-h1_block13_499833_502916_F,s18-h1_block13_698796_701877_F,s18-h1_block13_718463_721826_F,s04-h1_block1_15876_19140_F,s04-h1_block1_35809_38796_F,s04-h1_block1_224859_227856_F,s17-h1_block3_161872_165234_F,s17-h1_block3_181822_184902_F,s17-h1_block3_380782_383863_F,s10-h2_block3_135218_138599_F,s10-h2_block3_155159_158261_F,s10-h2_block3_341409_344517_F,s19-h2_block12_456250_461020_F,s19-h2_block12_643270_648026_F,s02-h2_block6_173051_177825_F,s02-h2_block6_359887_364692_F,s02-h1_block8_359615_362727_F,s02-h1_block8_547905_551006_F,s02-h1_block8_567560_570946_F,s16-h2_block3_126132_129507_F,s16-h2_block3_146101_149185_F,s16-h2_block3_342544_345631_F,s04-h2_block1_29102_32496_F,s04-h2_block1_49047_52151_F,s04-h2_block1_236104_239222_F,s12-h1_block5_153274_158040_F,s12-h1_block5_340220_345023_F,s07-h2_block11_327652_330760_F,s07-h2_block11_518611_521696_F,s07-h2_block11_538271_541658_F
s18-h1_block14_502918_507693_F,26.27,24.89,24.89,58.76,58.89,58.65,58.82,58.53,58.93,26.45,24.93,24.98,10.21,11.5,7.08,26.35,24.96,24.98,58.55,58.82,58.51,58.95,64.02,58.59,58.52,58.93,99.52,92.67,100.0,92.91,100.0,93.03,58.54,58.93,26.43,25.07,24.94,58.54,58.93,99.54,92.68,64.87,58.57,58.54,58.92,26.55,25.12,24.94,10.17,11.5,7.01,98.99,92.8,10.45,11.07,7.31,10.5,11.1,7.32,27.72,26.24,26.24,26.38,25.17,25.24,26.45,24.91,24.96,99.54,92.7,58.62,58.94,10.17,11.51,7.06,26.13,25.13,25.18,26.29,24.9,24.85,58.54,58.93,10.21,11.36,7.05
s18-h1_block14_701879_706652_F,26.73,24.88,24.91,58.1,58.35,58.03,58.29,57.89,58.4,26.91,24.9,25.01,10.24,10.95,7.09,26.8,24.91,25.01,57.91,58.29,57.87,58.43,57.36,64.64,57.88,58.4,92.88,99.28,93.03,99.6,93.03,100.0,57.91,58.4,26.88,25.06,24.96,57.9,58.4,92.88,99.33,57.9,64.85,57.9,58.4,27.0,25.09,24.96,10.19,10.97,7.03,92.86,99.45,10.48,10.49,7.32,10.52,10.54,7.33,28.17,26.2,26.26,26.84,25.15,25.28,26.91,24.89,24.98,92.88,99.35,57.99,58.47,10.19,10.98,7.07,26.59,25.1,25.21,26.75,24.87,24.87,57.9,58.46,10.24,10.79,7.06
s05-h1_block3_100055_104811_F,24.15,23.56,23.78,98.47,91.37,99.68,92.64,99.59,92.64,24.36,23.58,23.87,14.91,16.02,11.91,24.23,23.62,23.87,99.58,92.64,99.49,92.64,27.56,27.95,99.53,92.64,58.62,57.77,58.54,57.83,58.54,57.91,100.0,92.63,24.32,23.74,23.75,99.57,92.63,58.6,57.79,27.88,27.92,99.58,92.61,24.45,23.76,23.75,14.86,16.01,11.84,58.49,57.78,15.13,15.76,12.14,15.18,15.81,12.15,25.6,24.89,25.12,24.31,23.83,24.16,24.37,23.57,23.84,58.6,57.77,99.7,92.67,14.86,16.0,11.89,24.15,23.78,24.09,24.2,23.55,23.73,99.58,92.67,14.92,15.98,11.88
s05-h1_block3_287385_292155_F,24.2,23.39,23.56,92.45,98.74,92.84,99.66,92.59,99.99,24.39,23.45,23.65,14.72,15.86,11.72,24.28,23.48,23.65,92.68,99.66,92.48,99.97,27.89,28.51,92.52,99.99,58.97,58.34,58.93,58.4,58.93,58.4,92.63,100.0,24.37,23.58,23.56,92.61,99.95,58.95,58.35,28.25,28.41,92.51,99.95,24.48,23.63,23.56,14.68,15.85,11.65,58.62,58.35,14.96,15.59,11.94,15.01,15.63,11.96,25.64,24.73,24.9,24.37,23.67,23.95,24.4,23.43,23.63,58.95,58.32,92.81,99.03,14.68,15.84,11.69,24.23,23.64,23.88,24.23,23.41,23.51,92.64,99.05,14.75,15.82,11.68
s02-h2_block4_157875_161256_F,99.77,90.08,90.57,23.1,23.1,24.12,24.38,24.29,24.37,99.94,90.12,90.67,56.4,55.32,55.02,99.85,90.1,90.7,24.19,24.38,24.41,24.36,21.25,21.05,24.37,24.37,26.35,27.26,26.43,26.96,26.43,26.88,24.32,24.37,100.0,90.3,90.42,24.27,24.38,26.37,27.24,21.32,21.02,24.32,24.38,99.82,90.23,90.42,56.39,55.31,55.06,26.08,27.09,56.39,55.65,55.12,56.39,55.65,55.14,98.34,90.42,89.84,99.76,90.41,90.38,99.93,90.1,90.65,26.37,27.21,24.12,24.21,56.4,55.29,55.0,99.4,90.28,90.31,99.82,89.99,90.55,24.23,24.2,56.31,55.48,55.14
s02-h2_block4_177827_180915_F,90.43,99.69,94.48,22.51,22.32,23.54,23.55,23.7,23.58,90.29,99.6,94.37,59.52,58.32,58.36,90.34,99.35,94.4,23.59,23.55,23.82,23.57,19.68,18.77,23.78,23.58,24.99,25.32,25.07,25.02,25.07,25.06,23.74,23.58,90.3,100.0,94.41,23.67,23.59,25.01,25.3,19.77,18.88,23.73,23.59,90.3,99.46,94.41,59.52,58.31,58.39,24.72,25.15,59.53,58.65,58.47,59.53,58.65,58.48,89.39,98.74,93.24,90.47,99.87,95.01,90.28,99.59,94.4,25.01,25.28,23.54,23.12,59.52,58.3,58.34,90.73,99.53,95.08,90.34,99.23,94.52,23.64,23.14,59.46,58.48,58.47
s02-h2_block4_364694_367802_F,90.63,94.1,99.28,22.51,22.3,23.55,23.51,23.7,23.56,90.39,94.19,99.23,60.0,58.96,58.24,90.54,94.0,99.21,23.59,23.51,23.82,23.55,20.25,19.53,23.78,23.56,24.87,25.22,24.94,24.91,24.94,24.96,23.75,23.56,90.42,94.41,100.0,23.67,23.57,24.88,25.2,20.37,19.64,23.73,23.57,90.29,94.11,100.0,59.99,58.95,58.28,24.6,25.05,60.04,59.28,58.35,60.04,59.3,58.36,89.96,93.96,98.0,90.57,94.34,98.63,90.38,94.18,99.25,24.88,25.18,23.55,23.08,60.0,58.94,58.22,90.89,94.17,98.7,90.56,93.87,99.28,23.64,23.1,59.9,59.12,58.36
s13-h1_block5_173221_177984_F,24.09,23.49,23.7,98.82,91.35,99.41,92.62,99.98,92.62,24.3,23.51,23.79,14.85,15.96,11.84,24.17,23.55,23.79,99.9,92.62,99.76,92.62,27.58,27.97,99.81,92.62,58.62,57.77,58.54,57.82,58.54,57.9,99.57,92.61,24.27,23.67,23.67,100.0,92.61,58.6,57.78,27.9,27.93,99.76,92.59,24.39,23.7,23.67,14.8,15.95,11.77,58.54,57.78,15.08,15.7,12.07,15.12,15.75,12.08,25.54,24.82,25.04,24.25,23.76,24.08,24.31,23.5,23.76,58.6,57.75,99.43,92.55,14.8,15.94,11.82,24.09,23.71,24.02,24.14,23.48,23.65,99.92,92.55,14.86,15.92,11.81
s13-h1_block5_365440_370210_F,24.21,23.4,23.57,92.45,98.69,92.84,99.64,92.59,99.97,24.4,23.46,23.66,14.72,15.86,11.72,24.29,23.49,23.66,92.68,99.64,92.48,99.94,27.89,28.51,92.52,99.97,58.97,58.34,58.93,58.4,58.93,58.4,92.63,99.95,24.38,23.59,23.57,92.61,100.0,58.95,58.35,28.25,28.41,92.51,99.93,24.49,23.64,23.57,14.68,15.85,11.65,58.62,58.35,14.96,15.59,11.94,15.01,15.63,11.96,25.65,24.74,24.91,24.38,23.68,23.96,24.41,23.45,23.64,58.95,58.32,92.81,99.01,14.68,15.84,11.69,24.24,23.65,23.89,24.24,23.42,23.53,92.64,99.03,14.75,15.82,11.68
s02-h1_block9_362729_367499_F,26.21,24.82,24.83,58.81,58.92,58.71,58.85,58.59,58.95,26.39,24.86,24.93,10.27,11.57,7.14,26.29,24.89,24.93,58.61,58.85,58.56,58.97,64.45,58.47,58.57,58.95,99.95,92.54,99.54,92.78,99.54,92.88,58.6,58.95,26.37,25.01,24.88,58.6,58.95,100.0,92.53,64.42,58.44,58.6,58.94,26.5,25.05,24.88,10.23,11.57,7.07,98.94,92.68,10.51,11.14,7.37,10.56,11.17,7.38,27.66,26.17,26.18,26.32,25.1,25.19,26.39,24.85,24.9,100.0,92.55,58.68,58.96,10.23,11.58,7.12,26.06,25.06,25.12,26.24,24.83,24.79,58.6,58.95,10.27,11.43,7.11
s02-h1_block9_551008_555762_F,27.08,25.12,25.15,57.97,58.29,57.9,58.23,57.77,58.35,27.26,25.14,25.24,10.45,10.56,7.31,27.16,25.15,25.24,57.79,58.23,57.74,58.37,57.0,64.61,57.75,58.35,92.53,99.93,92.68,99.5,92.68,99.33,57.79,58.35,27.24,25.3,25.2,57.78,58.35,92.53,100.0,57.55,64.25,57.78,58.35,27.35,25.32,25.2,10.41,10.54,7.24,92.5,99.76,10.69,10.66,7.54,10.74,10.76,7.55,28.52,26.44,26.5,27.19,25.39,25.52,27.26,25.13,25.22,92.53,99.98,57.87,58.41,10.41,10.53,7.29,26.94,25.34,25.45,27.1,25.11,25.11,57.78,58.4,10.45,10.72,7.28
s18-h2_block7_380427_388287_F,21.34,19.56,20.38,28.1,28.22,28.0,28.16,27.89,28.25,21.3,19.6,20.45,44.82,41.3,35.94,21.32,19.54,20.45,27.9,28.16,27.85,28.27,98.68,88.39,27.86,28.25,64.39,57.54,64.87,57.78,64.87,57.9,27.88,28.25,21.32,19.77,20.37,27.9,28.25,64.42,57.55,100.0,88.53,27.9,28.24,21.3,19.69,20.37,44.82,41.29,36.03,63.86,57.67,45.56,41.2,35.97,45.6,41.12,35.98,22.77,20.8,21.73,21.2,19.82,20.18,21.3,19.59,20.46,64.42,57.57,27.97,28.26,44.8,41.31,35.91,21.2,19.71,20.12,21.33,19.48,20.35,27.89,28.25,44.36,41.15,36.11
s18-h2_block7_577031_584885_F,21.04,18.67,19.63,28.11,28.35,28.05,28.31,27.92,28.41,21.02,18.7,19.7,40.14,45.76,36.04,21.02,18.63,19.7,27.93,28.31,27.89,28.43,87.87,99.45,27.9,28.41,58.44,64.2,58.57,64.52,58.57,64.85,27.92,28.41,21.02,18.88,19.64,27.93,28.41,58.44,64.25,88.53,100.0,27.93,28.41,21.01,18.79,19.64,40.08,45.76,36.02,58.41,64.37,40.48,45.5,36.12,40.53,45.58,36.13,22.48,19.92,20.97,20.92,18.94,19.44,21.02,18.69,19.71,58.44,64.27,28.01,28.47,40.09,45.79,36.02,20.91,18.81,19.38,21.03,18.58,19.6,27.92,28.46,40.0,45.59,36.05
s08-h2_block5_149550_154308_F,24.15,23.55,23.75,98.67,91.24,99.33,92.52,99.78,92.52,24.36,23.57,23.84,14.91,16.02,11.91,24.23,23.61,23.84,99.77,92.52,99.86,92.52,27.58,27.97,99.89,92.52,58.62,57.77,58.54,57.82,58.54,57.9,99.58,92.51,24.32,23.73,23.73,99.76,92.51,58.6,57.78,27.9,27.93,100.0,92.48,24.45,23.75,23.73,14.86,16.01,11.84,58.54,57.78,15.13,15.76,12.14,15.18,15.81,12.15,25.6,24.88,25.1,24.31,23.82,24.14,24.37,23.56,23.82,58.6,57.75,99.33,92.48,14.86,16.0,11.89,24.15,23.76,24.07,24.2,23.54,23.71,99.77,92.48,14.92,15.98,11.88
s08-h2_block5_335998_340767_F,24.21,23.4,23.57,92.43,98.69,92.81,99.64,92.56,99.97,24.4,23.46,23.66,14.73,15.87,11.73,24.29,23.49,23.66,92.66,99.64,92.46,99.94,27.88,28.51,92.5,99.97,58.96,58.34,58.92,58.4,58.92,58.4,92.61,99.95,24.38,23.59,23.57,92.59,99.93,58.94,58.35,28.24,28.41,92.48,100.0,24.49,23.64,23.57,14.69,15.86,11.66,58.61,58.35,14.97,15.6,11.96,15.02,15.65,11.97,25.65,24.74,24.91,24.38,23.68,23.96,24.41,23.45,23.64,58.94,58.32,92.79,99.01,14.69,15.85,11.71,24.24,23.65,23.89,24.24,23.42,23.53,92.62,99.03,14.76,15.83,11.69
s12-h1_block3_138105_141482_F,99.64,90.08,90.43,23.23,23.22,24.24,24.49,24.41,24.48,99.87,90.12,90.54,56.31,55.24,54.93,99.72,90.15,90.56,24.31,24.49,24.54,24.47,21.24,21.04,24.49,24.48,26.47,27.37,26.55,27.08,26.55,27.0,24.45,24.48,99.82,90.3,90.29,24.39,24.49,26.5,27.35,21.3,21.01,24.45,24.49,100.0,90.28,90.29,56.3,55.23,54.96,26.2,27.2,56.3,55.57,55.03,56.3,55.57,55.04,98.2,90.47,89.71,99.67,90.41,90.31,99.89,90.1,90.51,26.5,27.33,24.24,24.32,56.31,55.22,54.91,99.24,90.32,90.24,99.7,90.04,90.41,24.36,24.31,56.22,55.4,55.04
s12-h1_block3_158042_161126_F,90.25,99.61,94.19,22.53,22.36,23.56,23.59,23.72,23.63,90.24,99.73,94.2,59.44,58.26,58.59,90.21,99.8,94.23,23.62,23.59,23.84,23.62,19.6,18.67,23.8,23.63,25.04,25.35,25.12,25.04,25.12,25.09,23.76,23.63,90.23,99.46,94.11,23.7,23.64,25.05,25.32,19.69,18.79,23.75,23.64,90.28,100.0,94.11,59.44,58.24,58.62,24.77,25.18,59.45,58.59,58.7,59.45,58.59,58.71,89.25,98.79,93.07,90.47,99.54,94.76,90.23,99.72,94.23,25.05,25.3,23.56,23.16,59.44,58.23,58.56,90.53,99.93,94.69,90.21,99.67,94.15,23.66,23.18,59.38,58.41,58.7
s12-h1_block3_345025_348133_F,90.63,94.1,99.28,22.51,22.3,23.55,23.51,23.7,23.56,90.39,94.19,99.23,60.0,58.96,58.24,90.54,94.0,99.21,23.59,23.51,23.82,23.55,20.25,19.53,23.78,23.56,24.87,25.22,24.94,24.91,24.94,24.96,23.75,23.56,90.42,94.41,100.0,23.67,23.57,24.88,25.2,20.37,19.64,23.73,23.57,90.29,94.11,100.0,59.99,58.95,58.28,24.6,25.05,60.04,59.28,58.35,60.04,59.3,58.36,89.96,93.96,98.0,90.57,94.34,98.63,90.38,94.18,99.25,24.88,25.18,23.55,23.08,60.0,58.94,58.22,90.89,94.17,98.7,90.56,93.87,99.28,23.64,23.1,59.9,59.12,58.36
s10-h1_block7_359699_362811_F,56.46,59.3,59.97,13.63,13.41,14.67,14.63,14.83,14.68,56.37,59.35,60.04,99.91,94.07,90.42,56.45,59.28,60.04,14.71,14.63,14.94,14.67,45.56,39.89,14.89,14.68,10.23,10.43,10.17,10.12,10.17,10.19,14.86,14.68,56.39,59.52,59.99,14.8,14.68,10.23,10.41,44.82,40.08,14.86,14.69,56.3,59.44,59.99,100.0,94.04,90.51,9.85,10.26,99.26,94.5,90.46,99.21,94.49,90.47,57.89,60.54,61.31,56.54,59.58,59.82,56.35,59.34,60.05,10.23,10.38,14.67,14.28,99.95,94.04,90.4,56.64,59.45,59.76,56.39,59.22,59.94,14.76,14.3,99.28,94.22,90.59
s10-h1_block7_553364_556464_F,55.37,58.1,58.92,14.78,14.59,15.82,15.81,15.98,15.85,55.29,58.14,58.98,94.1,99.98,90.04,55.36,58.08,58.98,15.86,15.81,16.09,15.84,40.83,45.82,16.04,15.85,11.57,10.57,11.5,10.83,11.5,10.97,16.01,15.85,55.31,58.31,58.95,15.95,15.85,11.57,10.54,41.29,45.76,16.01,15.86,55.23,58.24,58.95,94.04,100.0,89.97,11.2,10.72,94.44,99.37,90.23,94.49,99.43,90.24,56.81,59.36,60.25,55.47,58.37,58.73,55.28,58.13,59.0,11.57,10.52,15.82,15.44,94.06,99.98,90.01,55.56,58.26,58.68,55.31,58.03,58.88,15.91,15.46,93.96,99.83,90.0
s10-h1_block7_573020_576410_F,55.12,58.56,58.28,10.61,10.38,11.65,11.6,11.8,11.65,55.03,58.56,58.35,90.55,89.97,99.91,55.11,58.7,58.36,11.69,11.6,11.92,11.64,36.13,35.79,11.88,11.65,7.07,7.26,7.01,6.96,7.01,7.03,11.84,11.65,55.06,58.39,58.28,11.77,11.65,7.07,7.24,36.03,36.02,11.84,11.66,54.96,58.62,58.28,90.51,89.97,100.0,6.7,7.09,90.37,90.37,99.67,90.41,90.43,99.66,54.55,58.14,57.85,55.2,58.45,58.08,55.02,58.57,58.36,7.07,7.22,11.65,11.25,90.5,89.95,99.89,55.32,58.6,58.03,55.06,58.71,58.24,11.74,11.27,90.32,90.14,99.92
s07-h2_block12_330762_335565_F,25.92,24.54,24.55,58.76,58.59,58.61,58.52,58.53,58.62,26.1,24.57,24.64,9.9,11.19,6.76,26.0,24.61,24.64,58.55,58.52,58.51,58.64,63.41,58.4,58.52,58.62,98.92,92.46,98.99,92.71,98.99,92.86,58.49,58.62,26.08,24.72,24.6,58.54,58.62,98.94,92.5,63.86,58.41,58.54,58.61,26.2,24.77,24.6,9.85,11.2,6.7,100.0,92.61,10.13,10.76,6.99,10.18,10.79,7.0,27.36,25.88,25.89,26.02,24.81,24.9,26.1,24.56,24.62,98.94,92.52,58.57,58.62,9.85,11.22,6.74,25.77,24.78,24.83,25.94,24.55,24.5,58.54,58.61,9.9,11.06,6.73
s07-h2_block12_521698_526465_F,26.93,24.97,25.01,57.97,58.29,57.89,58.23,57.77,58.35,27.11,24.99,25.1,10.31,10.7,7.16,27.01,25.01,25.1,57.79,58.23,57.74,58.37,57.15,64.78,57.75,58.35,92.68,99.83,92.8,99.69,92.8,99.45,57.78,58.35,27.09,25.15,25.05,57.78,58.35,92.68,99.76,57.67,64.37,57.78,58.35,27.2,25.18,25.05,10.26,10.72,7.09,92.61,100.0,10.54,10.51,7.39,10.59,10.61,7.4,28.38,26.29,26.35,27.04,25.24,25.37,27.11,24.98,25.07,92.68,99.78,57.86,58.41,10.26,10.73,7.14,26.79,25.19,25.3,26.95,24.96,24.96,57.78,58.4,10.31,10.57,7.13
s17-h2_block14_568789_571876_F,56.46,59.31,60.03,13.9,13.7,14.94,14.92,15.1,14.96,56.37,59.36,60.1,99.19,94.47,90.28,56.45,59.29,60.1,14.99,14.92,15.21,14.95,44.84,40.29,15.17,14.96,10.51,10.72,10.45,10.41,10.45,10.48,15.13,14.96,56.39,59.53,60.04,15.08,14.96,10.51,10.69,45.56,40.48,15.13,14.97,56.3,59.45,60.04,99.26,94.44,90.37,10.13,10.54,100.0,94.9,90.31,99.95,94.89,90.32,57.89,60.56,61.36,56.54,59.59,59.85,56.35,59.35,60.11,10.51,10.67,14.94,14.56,99.24,94.44,90.25,56.64,59.46,59.79,56.39,59.23,60.0,15.03,14.59,98.8,94.61,90.45
s17-h2_block14_773105_776195_F,55.72,58.44,59.25,14.53,14.32,15.57,15.54,15.73,15.59,55.64,58.48,59.31,94.56,99.4,90.3,55.7,58.43,59.31,15.61,15.54,15.84,15.58,40.74,45.22,15.79,15.59,11.14,10.68,11.07,10.37,11.07,10.49,15.76,15.59,55.65,58.65,59.28,15.7,15.59,11.14,10.66,41.2,45.5,15.76,15.6,55.57,58.59,59.28,94.5,99.37,90.37,10.76,10.51,94.9,100.0,90.33,94.94,99.81,90.34,57.15,59.7,60.58,55.81,58.71,59.06,55.63,58.47,59.33,11.14,10.64,15.57,15.18,94.51,99.37,90.28,55.9,58.6,59.01,55.65,58.37,59.21,15.66,15.2,94.42,99.54,90.45
s17-h2_block14_792784_796148_F,55.19,58.64,58.35,10.91,10.68,11.94,11.9,12.09,11.94,55.1,58.64,58.41,90.49,90.23,99.74,55.18,58.78,58.43,11.99,11.9,12.22,11.93,36.07,36.05,12.17,11.94,7.37,7.56,7.31,7.25,7.31,7.32,12.14,11.94,55.12,58.47,58.35,12.07,11.94,7.37,7.54,35.97,36.12,12.14,11.96,55.03,58.7,58.35,90.46,90.23,99.67,6.99,7.39,90.31,90.33,100.0,90.36,90.49,99.99,54.62,58.22,57.91,55.27,58.53,58.15,55.09,58.65,58.43,7.37,7.52,11.94,11.55,90.45,90.21,99.72,55.39,58.68,58.1,55.12,58.79,58.31,12.04,11.57,90.26,90.4,99.7
s18-h1_block13_499833_502916_F,56.46,59.31,60.03,13.95,13.74,14.99,14.96,15.14,15.01,56.37,59.36,60.1,99.21,94.51,90.32,56.45,59.29,60.1,15.03,14.96,15.26,15.0,44.8,40.33,15.21,15.01,10.56,10.76,10.5,10.45,10.5,10.52,15.18,15.01,56.39,59.53,60.04,15.12,15.01,10.56,10.74,45.6,40.53,15.18,15.02,56.3,59.45,60.04,99.21,94.49,90.41,10.18,10.59,99.95,94.94,90.36,100.0,94.93,90.37,57.89,60.56,61.36,56.54,59.59,59.85,56.35,59.35,60.11,10.56,10.72,14.99,14.61,99.19,94.49,90.3,56.64,59.46,59.79,56.39,59.23,60.0,15.08,14.63,98.76,94.66,90.49
s18-h1_block13_698796_701877_F,55.72,58.44,59.27,14.58,14.37,15.61,15.59,15.77,15.63,55.64,58.48,59.34,94.55,99.45,90.46,55.7,58.43,59.34,15.66,15.59,15.88,15.62,40.66,45.27,15.84,15.63,11.17,10.78,11.1,10.48,11.1,10.54,15.81,15.63,55.65,58.65,59.3,15.75,15.63,11.17,10.76,41.12,45.58,15.81,15.65,55.57,58.59,59.3,94.49,99.43,90.43,10.79,10.61,94.89,99.81,90.49,94.93,100.0,90.5,57.15,59.7,60.6,55.81,58.71,59.09,55.63,58.47,59.35,11.17,10.74,15.61,15.22,94.5,99.43,90.43,55.9,58.6,59.03,55.65,58.37,59.23,15.7,15.25,94.41,99.6,90.47
s18-h1_block13_718463_721826_F,55.2,58.65,58.36,10.92,10.69,11.96,11.91,12.1,11.96,55.11,58.65,58.43,90.5,90.24,99.73,55.19,58.79,58.44,12.0,11.91,12.23,11.94,36.09,36.06,12.18,11.96,7.38,7.57,7.32,7.26,7.32,7.33,12.15,11.96,55.14,58.48,58.36,12.08,11.96,7.38,7.55,35.98,36.13,12.15,11.97,55.04,58.71,58.36,90.47,90.24,99.66,7.0,7.4,90.32,90.34,99.99,90.37,90.5,100.0,54.63,58.23,57.93,55.28,58.54,58.16,55.1,58.67,58.44,7.38,7.53,11.96,11.56,90.46,90.22,99.7,55.4,58.69,58.11,55.14,58.8,58.32,12.05,11.58,90.28,90.41,99.69
s04-h1_block1_15876_19140_F,98.52,89.13,90.09,24.38,24.38,25.39,25.65,25.56,25.64,98.33,89.16,90.15,57.9,56.82,54.52,98.42,89.13,90.17,25.46,25.65,25.69,25.63,22.71,22.51,25.64,25.64,27.64,28.55,27.72,28.25,27.72,28.17,25.6,25.64,98.34,89.39,89.96,25.54,25.65,27.66,28.52,22.77,22.48,25.6,25.65,98.2,89.25,89.96,57.89,56.81,54.55,27.36,28.38,57.89,57.15,54.62,57.89,57.15,54.63,100.0,90.39,91.43,98.21,89.46,89.88,98.31,89.15,90.17,27.66,28.5,25.39,25.48,57.9,56.8,54.5,98.12,89.3,89.83,98.47,89.08,90.07,25.51,25.47,57.81,56.98,54.63
s04-h1_block1_35809_38796_F,90.45,98.52,94.03,23.66,23.47,24.69,24.7,24.85,24.73,90.43,98.61,94.02,60.54,59.37,58.11,90.4,98.68,94.04,24.74,24.7,24.97,24.72,20.71,19.8,24.93,24.73,26.16,26.46,26.24,26.16,26.24,26.2,24.89,24.73,90.42,98.74,93.96,24.82,24.74,26.17,26.44,20.8,19.92,24.88,24.74,90.47,98.79,93.96,60.54,59.36,58.14,25.88,26.29,60.56,59.7,58.22,60.56,59.7,58.23,90.39,100.0,94.18,90.66,98.82,94.61,90.42,98.6,94.04,26.17,26.42,24.69,24.27,60.54,59.35,58.08,90.74,98.86,94.55,90.4,98.55,93.99,24.79,24.29,60.49,59.53,58.22
s04-h1_block1_224859_227856_F,90.05,92.93,98.66,23.88,23.64,24.91,24.86,25.06,24.9,89.81,93.0,98.67,61.32,60.26,57.81,89.96,92.92,98.66,24.96,24.86,25.19,24.89,21.6,20.86,25.14,24.9,26.17,26.52,26.24,26.21,26.24,26.26,25.12,24.9,89.84,93.24,98.0,25.04,24.91,26.18,26.5,21.73,20.97,25.1,24.91,89.71,93.07,98.0,61.31,60.25,57.85,25.89,26.35,61.36,60.58,57.91,61.36,60.6,57.93,91.43,94.18,100.0,89.99,93.24,97.76,89.8,92.99,98.69,26.18,26.47,24.91,24.42,61.32,60.24,57.79,90.24,93.09,97.76,89.98,92.85,98.59,25.01,24.45,61.22,60.42,57.93
s17-h1_block3_161872_165234_F,99.65,90.25,90.72,23.09,23.1,24.11,24.38,24.28,24.37,99.77,90.29,90.82,56.55,55.48,55.17,99.73,90.34,90.84,24.17,24.38,24.4,24.36,21.12,20.95,24.36,24.37,26.3,27.21,26.38,26.92,26.38,26.84,24.31,24.37,99.76,90.47,90.57,24.25,24.38,26.32,27.19,21.2,20.92,24.31,24.38,99.67,90.47,90.57,56.54,55.47,55.2,26.02,27.04,56.54,55.81,55.27,56.54,55.81,55.28,98.21,90.66,89.99,100.0,90.58,90.53,99.76,90.28,90.8,26.32,27.17,24.11,24.21,56.55,55.45,55.15,99.54,90.51,90.46,99.6,90.23,90.7,24.22,24.2,56.46,55.64,55.28
s17-h1_block3_181822_184902_F,90.48,99.66,94.43,22.6,22.41,23.63,23.64,23.79,23.67,90.4,99.59,94.37,59.58,58.38,58.41,90.43,99.43,94.4,23.68,23.64,23.91,23.66,19.73,18.82,23.87,23.67,25.09,25.42,25.17,25.11,25.17,25.15,23.83,23.67,90.41,99.87,94.34,23.76,23.68,25.1,25.39,19.82,18.94,23.82,23.68,90.41,99.54,94.34,59.58,58.37,58.45,24.81,25.24,59.59,58.71,58.53,59.59,58.71,58.54,89.46,98.82,93.24,90.58,100.0,95.08,90.39,99.58,94.4,25.1,25.37,23.63,23.21,59.58,58.36,58.39,90.78,99.61,95.01,90.41,99.31,94.45,23.73,23.23,59.52,58.54,58.53
