,s11-h1_block11_337602_342143_F,s11-h1_block11_361137_365953_F,s11-h1_block11_385589_390369_F,s11-h1_block11_409394_414172_F,s11-h1_block11_433207_437998_F,s11-h1_block11_457040_461820_F,s11-h2_block6_339681_344596_F,s11-h2_block6_363470_368291_F,s04-h1_block6_241550_245475_F,s04-h1_block6_397523_401596_F,s17-h1_block14_404515_407050_F,s17-h1_block14_428774_431285_F,s17-h1_block14_452330_455034_F,s17-h1_block14_673526_676230_F,s17-h1_block14_703079_705947_F,s17-h1_block14_864462_867251_F,s10-h2_block11_357863_362639_F,s10-h2_block11_382308_387081_F,s14-h2_block6_173653_176867_F,s14-h2_block6_438940_442066_F,s14-h2_block6_463426_466290_F,s14-h2_block6_507933_511037_F,s14-h2_block6_542214_545319_F,s14-h2_block6_566064_569194_F,s14-h2_block6_590542_593423_F,s14-h2_block6_614564_617418_F,s08-h2_block9_348389_352942_F,s08-h2_block9_371978_376761_F,s06-h2_block3_17508_20331_F,s06-h2_block3_27244_31908_F,s06-h2_block3_31910_34199_F,s06-h2_block3_41325_44140_F,s06-h2_block3_51060_58020_F,s06-h2_block3_65136_67957_F,s06-h2_block3_74866_79536_F,s06-h2_block3_79538_81827_F,s06-h2_block3_88941_91766_F,s06-h2_block3_98671_103330_F,s06-h2_block3_103332_105631_F,s06-h2_block3_110782_112768_F,s06-h2_block3_113154_115902_F,s06-h2_block3_330082_332624_F,s06-h2_block3_333048_335807_F,s06-h2_block3_371936_373996_F,s06-h2_block3_374389_377248_F,s06-h2_block3_377250_379867_F,s06-h2_block3_534099_536910_F,s06-h2_block3_537384_540469_F,s16-h2_block11_350279_352303_F,s16-h2_block11_374635_376674_F,s06-h2_block6_25221_27227_F,s06-h2_block6_49028_51043_F,s06-h2_block6_72836_74855_F,s06-h2_block6_96643_98660_F,s12-h1_block10_361599_366286_F,s12-h1_block10_385277_390061_F,s09-h2_block4_199525_203450_F,s09-h2_block4_437627_441698_F,s05-h1_block6_299884_313427_F,s05-h1_block6_323385_337204_F,s15-h2_block13_303677_306478_F,s15-h2_block13_327601_330735_F,s15-h2_block13_362017_364704_F,s15-h2_block13_386150_389068_F,s15-h2_block13_420439_423324_F,s15-h2_block13_444678_447805_F,s15-h2_block13_691705_694951_F,s14-h1_block5_172024_175233_F,s14-h1_block5_410350_413472_F,s14-h1_block5_434854_437702_F,s14-h1_block5_468975_472036_F,s14-h1_block5_493450_496275_F,s14-h1_block5_517031_520160_F,s14-h1_block5_541286_544119_F,s02-h1_block6_185879_189950_F,s02-h1_block6_341995_345920_F,s06-h1_block5_185860_189131_F,s06-h1_block5_341938_345091_F,s06-h1_block5_365766_368846_F,s02-h2_block10_381268_385955_F,s02-h2_block10_404945_409729_F,s19-h1_block5_341553_346337_F,s19-h1_block5_365327_370015_F,s06-h2_block5_23099_25083_F,s06-h2_block5_46915_48890_F,s06-h2_block5_70726_72706_F,s06-h2_block5_94533_96516_F,s06-h2_block5_118616_120409_F,s06-h2_block5_338564_340406_F,s06-h2_block5_350489_352527_F,s06-h2_block5_362359_367010_F,s06-h2_block5_543478_545515_F,s01-h1_block6_174363_177577_F,s01-h1_block6_439650_442776_F,s01-h1_block6_464136_467000_F,s01-h1_block6_508643_511747_F,s01-h1_block6_542924_546029_F,s01-h1_block6_566774_569904_F,s01-h1_block6_591252_594133_F,s01-h1_block6_615274_618128_F,s03-h1_block5_184683_188754_F,s03-h1_block5_433928_437854_F,s16-h2_block13_359265_363751_F,s16-h2_block13_383689_388209_F,s07-h2_block9_283425_290508_F,s07-h2_block9_307246_314186_F,s17-h2_block5_184576_187816_F,s17-h2_block5_528095_531220_F,s17-h2_block5_551941_554985_F,s01-h2_block6_173956_177194_F,s01-h2_block6_219147_222267_F,s01-h2_block6_243646_246515_F,s01-h2_block6_288134_291265_F,s01-h2_block6_322415_325546_F,s01-h2_block6_346265_349395_F,s01-h2_block6_370520_373363_F,s09-h1_block5_45781_50566_F,s09-h1_block5_70228_75008_F,s15-h1_block12_397917_401550_F,s15-h1_block12_421965_425617_F,s15-h1_block12_453548_457175_F,s15-h1_block12_708823_712862_F,s08-h1_block8_341875_346658_F,s08-h1_block8_365691_370474_F,s08-h1_block8_389510_394288_F,s18-h1_block7_184713_187980_F,s18-h1_block7_435182_438066_F,s18-h1_block7_459135_462289_F,s18-h1_block7_482969_486045_F,s13-h2_block5_203001_207687_F,s13-h2_block5_226679_231462_F,s17-h1_block12_397651_400727_F,s17-h1_block12_421407_424561_F,s17-h1_block12_445630_448514_F,s17-h1_block12_695716_698983_F,s19-h2_block6_185462_189536_F,s19-h2_block6_435520_439445_F,s16-h1_block6_185296_187618_F,s16-h1_block6_447031_449269_F,s13-h1_block10_387034_390959_F,s13-h1_block10_543010_547083_F,s18-h2_block6_336445_352303_F,s18-h2_block6_360013_375771_F,s08-h2_block10_352971_361979_F,s08-h2_block10_377415_386434_F,s04-h2_block10_252946_256101_F,s04-h2_block10_276774_279745_F,s04-h2_block10_301218_304370_F,s04-h2_block7_243755_245594_F,s04-h2_block7_291198_293123_F,s11-h1_block8_328501_330341_F,s11-h1_block8_375969_377864_F,s11-h1_block8_400381_402400_F,s11-h1_block8_448012_449785_F
s08-h2_block9_371978_376761_F,58.37,57.14,57.3,57.31,57.25,57.3,65.58,66.03,61.12,60.46,70.77,70.74,71.58,71.29,70.76,71.21,57.32,57.33,65.41,66.97,66.66,67.08,67.08,66.97,66.74,68.19,97.83,100.0,71.02,81.8,68.42,70.97,71.59,71.02,81.82,68.42,71.01,81.78,68.38,82.81,71.32,83.66,71.05,83.01,70.71,66.96,84.16,69.86,86.95,87.41,87.46,87.52,87.54,87.51,57.72,57.28,61.12,60.47,57.41,59.05,66.14,64.65,66.64,65.61,65.76,64.68,64.15,65.4,66.96,66.65,66.85,66.68,66.97,68.28,65.59,67.03,65.29,66.99,67.32,57.72,57.28,66.17,66.63,72.5,72.57,72.52,72.51,72.34,71.47,70.61,58.42,71.38,65.41,66.97,66.66,67.08,67.08,66.97,66.74,68.19,65.59,67.03,58.61,58.46,62.78,63.45,65.44,67.11,67.47,65.3,66.96,66.54,66.96,66.96,66.97,68.24,57.28,57.3,62.42,62.34,62.45,60.61,66.17,66.2,66.21,65.28,66.58,66.98,67.34,57.72,57.29,64.91,64.56,65.76,64.06,65.6,67.03,73.41,74.56,61.12,60.46,22.78,24.1,38.43,38.38,64.56,65.38,64.57,86.39,87.1,86.41,87.01,87.53,86.44
s06-h2_block3_17508_20331_F,67.12,65.89,66.05,66.06,66.0,66.05,77.07,76.75,69.87,69.21,98.63,98.45,98.96,97.9,97.1,95.5,66.07,66.08,80.77,81.92,81.93,81.87,81.87,81.92,81.98,82.06,72.04,71.02,100.0,86.6,78.21,99.83,77.34,99.92,86.55,78.18,99.98,86.62,78.16,79.02,98.98,78.5,98.08,80.07,97.0,76.38,78.77,96.51,78.35,78.29,78.43,78.39,78.38,78.38,66.47,66.03,69.87,69.22,47.98,46.85,74.89,73.4,75.39,74.36,74.51,73.43,72.9,80.76,81.94,81.9,82.22,81.9,81.91,82.16,77.85,78.4,80.8,81.85,81.72,66.47,66.03,76.93,76.46,83.8,83.87,83.83,83.82,83.4,82.98,81.8,69.62,82.96,80.77,81.92,81.93,81.87,81.87,81.92,81.98,82.06,77.84,78.4,67.36,67.21,66.68,66.42,80.77,81.79,81.84,80.8,81.94,81.92,81.92,81.92,81.92,82.08,66.03,66.05,71.17,71.09,71.2,69.36,76.93,76.93,76.92,80.8,81.99,81.85,81.72,66.47,66.04,73.66,73.31,74.51,72.8,77.82,78.4,81.96,82.09,69.87,69.21,29.05,29.5,63.03,63.05,73.3,74.13,73.32,79.18,78.8,79.18,78.93,78.38,79.47
s06-h2_block3_27244_31908_F,58.9,57.67,57.83,57.84,57.78,57.83,73.72,73.35,61.65,60.99,86.34,86.32,87.13,86.63,86.79,85.56,57.85,57.86,72.4,73.94,73.54,73.93,73.92,73.96,73.58,74.14,82.59,81.8,86.6,100.0,68.95,86.55,89.61,86.6,99.83,68.95,86.59,99.85,68.91,83.32,86.89,81.88,86.38,83.47,86.76,67.49,82.19,85.5,72.89,70.2,70.22,70.18,70.16,70.17,58.25,57.81,61.65,61.0,60.27,58.79,66.67,65.18,67.18,66.14,66.29,65.21,64.68,72.39,73.93,73.52,73.84,73.51,73.95,74.23,72.75,72.05,72.44,74.03,73.9,58.25,57.81,73.52,73.08,75.44,75.51,75.46,75.45,75.18,74.75,73.53,61.35,74.66,72.4,73.94,73.54,73.93,73.92,73.96,73.58,74.14,72.75,72.05,59.14,58.99,63.27,63.04,72.41,73.99,74.02,72.43,73.93,73.55,73.97,73.96,73.96,74.17,57.81,57.83,62.95,62.87,62.98,61.14,73.53,73.56,73.54,72.43,73.55,74.03,73.9,58.25,57.82,65.44,65.09,66.3,64.59,72.75,72.05,76.91,75.76,61.65,60.99,25.28,25.73,55.94,55.69,65.09,65.91,65.1,71.33,70.58,71.3,70.71,70.16,71.26
s06-h2_block3_31910_34199_F,69.5,68.27,68.43,68.44,68.39,68.43,67.83,68.25,72.25,71.59,79.13,79.21,78.03,78.39,78.24,77.32,68.45,68.47,75.43,75.82,76.99,75.92,75.91,75.8,76.91,77.03,69.45,68.42,78.21,68.95,100.0,78.28,78.76,78.22,68.94,99.42,78.21,68.97,99.28,80.91,78.11,78.43,78.53,80.58,78.26,95.87,77.22,76.68,80.74,80.67,80.82,80.78,80.76,80.77,68.85,68.42,72.25,71.6,49.65,48.19,77.27,75.78,77.78,76.75,76.89,75.81,75.28,75.45,75.84,77.06,76.11,77.16,75.8,77.13,71.6,72.25,75.17,75.7,76.02,68.85,68.42,68.42,68.85,80.92,80.96,80.93,80.92,81.77,81.55,80.67,69.01,80.68,75.43,75.82,76.99,75.92,75.91,75.8,76.91,77.03,71.6,72.25,69.75,69.6,58.15,58.79,75.31,75.82,76.18,75.32,75.84,76.97,75.8,75.8,75.8,77.08,68.41,68.43,73.55,73.47,73.58,71.74,68.42,68.42,68.44,75.19,76.9,75.69,76.04,68.85,68.42,76.04,75.69,76.9,75.19,71.59,72.25,79.41,79.78,72.25,71.59,30.23,30.69,69.45,69.68,75.69,76.51,75.7,81.56,81.18,81.56,81.31,80.76,81.86
s06-h2_block3_41325_44140_F,67.15,65.93,66.09,66.1,66.04,66.09,77.1,76.78,69.9,69.24,98.7,98.5,98.85,97.96,97.15,95.41,66.1,66.12,80.8,81.94,81.96,81.9,81.9,81.95,82.01,82.09,71.99,70.97,99.83,86.55,78.28,100.0,77.33,99.83,86.51,78.26,99.82,86.57,78.23,78.95,98.95,78.47,98.18,80.03,97.1,76.45,78.72,96.47,78.39,78.32,78.47,78.43,78.41,78.42,66.5,66.07,69.9,69.25,47.97,46.83,74.92,73.43,75.43,74.4,74.55,73.47,72.93,80.79,81.97,81.93,82.25,81.92,81.94,82.18,77.88,78.43,80.84,81.88,81.74,66.5,66.07,76.96,76.49,83.86,83.93,83.88,83.88,83.44,83.02,81.84,69.66,83.0,80.8,81.94,81.96,81.9,81.9,81.95,82.01,82.09,77.87,78.43,67.4,67.25,66.7,66.44,80.8,81.82,81.87,80.83,81.97,81.95,81.95,81.95,81.95,82.11,66.06,66.09,71.21,71.12,71.23,69.39,76.96,76.96,76.95,80.83,82.02,81.88,81.74,66.51,66.07,73.69,73.34,74.55,72.84,77.85,78.43,81.99,82.12,69.9,69.24,29.11,29.56,63.1,63.12,73.34,74.16,73.35,79.22,78.83,79.21,78.97,78.41,79.51
s06-h2_block3_51060_58020_F,48.65,47.42,47.58,47.59,47.53,47.58,63.52,63.15,51.4,50.74,76.73,76.68,77.18,77.05,77.78,75.31,47.6,47.61,62.15,63.69,63.29,63.68,63.67,63.71,63.33,63.89,72.35,71.59,77.34,89.61,78.76,77.33,100.0,77.34,89.71,78.66,77.34,89.63,78.47,73.06,77.21,71.68,77.17,73.27,77.72,75.1,71.98,75.91,62.68,60.0,59.97,59.93,59.91,59.92,48.0,47.56,51.4,50.75,70.03,68.73,56.42,54.93,56.93,55.89,56.04,54.96,54.43,62.14,63.68,63.27,63.6,63.27,63.7,63.98,62.5,61.85,62.19,63.78,63.65,48.0,47.56,63.32,62.88,65.19,65.26,65.21,65.2,64.93,64.49,63.29,51.1,64.41,62.15,63.69,63.29,63.68,63.67,63.71,63.33,63.89,62.5,61.84,48.9,48.74,53.06,52.83,62.16,63.74,63.77,62.18,63.68,63.3,63.72,63.71,63.71,63.92,47.56,47.58,52.7,52.62,52.73,50.89,63.33,63.36,63.34,62.18,63.3,63.78,63.65,48.0,47.57,55.19,54.84,56.05,54.34,62.5,61.85,66.66,65.55,51.4,50.74,26.28,26.74,65.69,65.48,54.84,55.66,54.85,61.12,60.33,61.1,60.46,59.91,61.01
s06-h2_block3_65136_67957_F,67.13,65.9,66.06,66.07,66.01,66.06,77.07,76.75,69.88,69.22,98.63,98.48,98.94,97.93,97.14,95.5,66.08,66.09,80.77,81.92,81.93,81.87,81.87,81.92,81.98,82.06,72.05,71.02,99.92,86.6,78.22,99.83,77.34,100.0,86.55,78.19,99.91,86.62,78.17,79.01,99.03,78.51,98.1,80.08,97.04,76.39,78.76,96.54,78.36,78.3,78.44,78.4,78.38,78.39,66.47,66.04,69.88,69.22,47.98,46.85,74.89,73.41,75.4,74.37,74.52,73.44,72.91,80.76,81.94,81.9,82.22,81.9,81.91,82.16,77.85,78.4,80.8,81.85,81.72,66.47,66.04,76.93,76.46,83.83,83.9,83.85,83.84,83.41,82.99,81.81,69.63,82.97,80.77,81.92,81.93,81.87,81.87,81.92,81.98,82.06,77.84,78.4,67.37,67.22,66.68,66.42,80.77,81.79,81.84,80.8,81.94,81.92,81.92,81.92,81.92,82.08,66.04,66.06,71.18,71.1,71.21,69.37,76.93,76.93,76.92,80.8,81.99,81.85,81.72,66.48,66.05,73.67,73.32,74.52,72.81,77.82,78.4,81.96,82.09,69.88,69.22,29.05,29.5,63.03,63.05,73.31,74.14,73.33,79.19,78.8,79.18,78.94,78.38,79.48
s06-h2_block3_74866_79536_F,58.87,57.64,57.81,57.81,57.76,57.81,73.76,73.39,61.62,60.96,86.29,86.27,87.09,86.58,86.74,85.52,57.82,57.84,72.35,73.92,73.51,73.89,73.89,73.93,73.55,74.1,82.59,81.82,86.55,99.83,68.94,86.51,89.71,86.55,100.0,68.93,86.54,99.88,68.9,83.29,86.84,81.89,86.33,83.49,86.71,67.46,82.2,85.46,72.9,70.23,70.19,70.15,70.13,70.14,58.22,57.79,61.62,60.97,60.27,58.89,66.64,65.15,67.15,66.12,66.26,65.18,64.65,72.34,73.91,73.49,73.81,73.48,73.92,74.2,72.71,72.07,72.39,74.0,73.88,58.22,57.79,73.56,73.12,75.4,75.47,75.43,75.42,75.13,74.71,73.5,61.31,74.63,72.35,73.92,73.51,73.89,73.89,73.93,73.55,74.1,72.7,72.07,59.12,58.97,63.31,63.07,72.36,73.96,74.0,72.38,73.9,73.51,73.94,73.93,73.93,74.14,57.78,57.81,62.93,62.84,62.95,61.11,73.57,73.6,73.58,72.39,73.52,74.0,73.88,58.23,57.79,65.41,65.06,66.27,64.56,72.71,72.07,76.86,75.77,61.62,60.96,25.31,25.77,55.96,55.65,65.06,65.88,65.07,71.33,70.55,71.31,70.68,70.13,71.23
s06-h2_block3_79538_81827_F,69.5,68.27,68.43,68.44,68.39,68.43,67.83,68.25,72.25,71.59,79.11,79.19,78.01,78.36,78.22,77.32,68.45,68.47,75.43,75.82,76.99,75.92,75.91,75.8,76.91,77.03,69.45,68.42,78.18,68.95,99.42,78.26,78.66,78.19,68.93,100.0,78.18,68.97,99.67,80.91,78.08,78.43,78.5,80.58,78.24,96.04,77.22,76.65,80.74,80.67,80.82,80.78,80.76,80.77,68.85,68.42,72.25,71.6,49.3,48.23,77.27,75.78,77.78,76.75,76.89,75.81,75.28,75.45,75.84,77.06,76.11,77.16,75.8,77.13,71.6,72.25,75.17,75.7,76.02,68.85,68.42,68.42,68.85,80.92,80.96,80.93,80.92,81.77,81.55,80.67,69.01,80.68,75.43,75.82,76.99,75.92,75.91,75.8,76.91,77.03,71.6,72.25,69.75,69.6,58.15,58.79,75.31,75.82,76.18,75.32,75.84,76.97,75.8,75.8,75.8,77.08,68.41,68.43,73.55,73.47,73.58,71.74,68.42,68.42,68.44,75.19,76.9,75.69,76.04,68.85,68.42,76.04,75.69,76.9,75.19,71.59,72.25,79.41,79.78,72.25,71.59,30.16,30.62,69.94,69.58,75.69,76.51,75.7,81.56,81.18,81.56,81.31,80.76,81.86
s06-h2_block3_88941_91766_F,67.11,65.88,66.04,66.05,65.99,66.04,77.06,76.74,69.86,69.2,98.63,98.43,98.94,97.88,97.09,95.49,66.06,66.07,80.76,81.9,81.92,81.86,81.86,81.91,81.97,82.05,72.03,71.01,99.98,86.59,78.21,99.82,77.34,99.91,86.54,78.18,100.0,86.61,78.16,79.02,98.96,78.49,98.06,80.06,96.99,76.38,78.76,96.49,78.34,78.28,78.43,78.38,78.37,78.38,66.46,66.02,69.86,69.21,47.98,46.85,74.88,73.39,75.39,74.35,74.5,73.42,72.89,80.74,81.93,81.89,82.21,81.88,81.9,82.14,77.84,78.39,80.79,81.84,81.7,66.46,66.02,76.92,76.45,83.79,83.86,83.81,83.8,83.38,82.97,81.79,69.61,82.94,80.76,81.9,81.92,81.86,81.86,81.91,81.97,82.05,77.83,78.39,67.35,67.2,66.66,66.4,80.76,81.78,81.83,80.78,81.93,81.91,81.91,81.91,81.91,82.07,66.02,66.04,71.16,71.08,71.19,69.35,76.92,76.92,76.91,80.78,81.98,81.84,81.7,66.46,66.03,73.65,73.3,74.51,72.8,77.81,78.39,81.94,82.07,69.86,69.2,29.04,29.49,63.03,63.05,73.3,74.12,73.31,79.17,78.79,79.17,78.92,78.37,79.47
s06-h2_block3_98671_103330_F,58.92,57.69,57.85,57.86,57.81,57.85,73.72,73.35,61.67,61.01,86.36,86.34,87.15,86.65,86.8,85.6,57.87,57.89,72.41,73.97,73.55,73.94,73.94,73.98,73.59,74.15,82.56,81.78,86.62,99.85,68.97,86.57,89.63,86.62,99.88,68.97,86.61,100.0,68.93,83.34,86.91,81.87,86.4,83.47,86.77,67.51,82.18,85.53,72.88,70.2,70.24,70.2,70.18,70.19,58.27,57.84,61.67,61.02,60.2,58.81,66.69,65.2,67.2,66.17,66.31,65.23,64.7,72.4,73.96,73.53,73.86,73.53,73.97,74.25,72.77,72.04,72.46,74.05,73.93,58.27,57.84,73.52,73.08,75.46,75.53,75.48,75.47,75.19,74.77,73.55,61.37,74.68,72.41,73.97,73.55,73.94,73.94,73.98,73.59,74.15,72.76,72.04,59.17,59.02,63.27,63.04,72.43,74.0,74.05,72.44,73.95,73.56,73.99,73.98,73.98,74.18,57.83,57.85,62.97,62.89,63.0,61.16,73.53,73.57,73.55,72.45,73.57,74.05,73.93,58.27,57.84,65.46,65.11,66.32,64.61,72.77,72.04,76.93,75.74,61.67,61.01,25.28,25.73,55.98,55.68,65.11,65.93,65.12,71.31,70.6,71.29,70.73,70.18,71.28
s06-h2_block3_103332_105631_F,69.46,68.23,68.39,68.4,68.34,68.39,67.79,68.21,72.21,71.55,79.09,79.16,77.99,78.34,78.2,77.28,68.41,68.42,75.38,75.77,76.94,75.87,75.87,75.76,76.87,76.99,69.4,68.38,78.16,68.91,99.28,78.23,78.47,78.17,68.9,99.67,78.16,68.93,100.0,80.86,78.05,78.38,78.48,80.53,78.22,96.05,77.18,76.63,80.69,80.63,80.77,80.73,80.72,80.72,68.8,68.37,72.21,71.55,49.26,48.15,77.22,75.74,77.73,76.7,76.85,75.77,75.24,75.4,75.79,77.01,76.06,77.12,75.76,77.08,71.55,72.21,75.13,75.65,75.98,68.8,68.37,68.37,68.8,80.87,80.91,80.89,80.88,81.72,81.51,80.63,68.97,80.63,75.38,75.77,76.94,75.87,75.87,75.76,76.87,76.99,71.55,72.2,69.7,69.55,58.11,58.75,75.26,75.78,76.14,75.27,75.8,76.92,75.75,75.75,75.76,77.04,68.37,68.39,73.51,73.43,73.54,71.7,68.38,68.38,68.4,75.14,76.85,75.65,76.0,68.81,68.38,76.0,75.65,76.85,75.14,71.54,72.21,79.36,79.74,72.21,71.55,30.14,30.6,69.78,69.56,75.64,76.47,75.66,81.52,81.13,81.51,81.27,80.72,81.81
s06-h2_block3_110782_112768_F,70.85,69.63,69.79,69.8,69.74,69.79,74.46,74.88,73.6,72.94,79.81,79.92,79.56,79.32,78.78,79.19,69.8,69.82,76.78,77.81,78.34,77.91,77.9,77.79,78.26,79.03,83.97,82.81,79.02,83.32,80.91,78.95,73.06,79.01,83.29,80.91,79.02,83.34,80.86,100.0,79.31,93.52,79.08,95.87,78.74,79.44,92.25,77.84,83.77,82.02,82.17,82.13,82.11,82.12,70.2,69.77,73.6,72.95,43.67,42.45,78.62,77.13,79.13,78.1,78.25,77.17,76.63,76.8,77.8,78.41,77.67,78.51,77.8,79.13,76.45,75.89,76.52,77.83,78.17,70.2,69.77,75.04,75.49,82.27,82.31,82.29,82.27,83.12,82.9,82.03,70.36,82.03,76.78,77.81,78.34,77.91,77.9,77.79,78.26,79.03,76.45,75.88,71.1,70.95,64.78,65.44,76.66,77.95,78.32,76.67,77.8,78.32,77.79,77.79,77.79,79.08,69.76,69.79,74.91,74.82,74.93,73.09,75.05,75.07,75.08,76.54,78.25,77.82,78.18,70.21,69.77,77.39,77.05,78.25,76.54,76.45,75.89,84.26,83.42,73.6,72.94,25.61,26.07,50.91,50.86,77.04,77.86,77.05,82.92,82.53,82.91,82.67,82.11,83.21
s06-h2_block3_113154_115902_F,67.45,66.22,66.39,66.39,66.34,66.39,77.39,77.06,70.2,69.54,98.25,98.2,99.52,98.28,97.04,95.74,66.4,66.42,81.09,82.25,82.27,82.22,82.22,82.26,82.32,82.44,72.34,71.32,98.98,86.89,78.11,98.95,77.21,99.03,86.84,78.08,98.96,86.91,78.05,79.31,100.0,78.83,98.03,80.4,96.95,76.3,79.07,96.83,78.69,78.62,78.77,78.73,78.71,78.72,66.8,66.37,70.2,69.55,47.84,46.69,75.22,73.73,75.73,74.7,74.84,73.76,73.23,81.08,82.28,82.25,82.56,82.24,82.25,82.54,78.18,78.74,81.13,82.18,82.05,66.8,66.37,77.24,76.78,84.15,84.22,84.17,84.17,83.74,83.32,82.13,69.95,83.29,81.09,82.25,82.27,82.22,82.22,82.26,82.32,82.44,78.18,78.74,67.7,67.55,66.98,66.73,81.1,82.13,82.2,81.13,82.28,82.26,82.26,82.26,82.26,82.47,66.36,66.39,71.51,71.42,71.53,69.69,77.24,77.24,77.24,81.13,82.33,82.19,82.05,66.81,66.37,73.99,73.64,74.85,73.14,78.16,78.74,82.32,82.45,70.2,69.54,28.98,29.42,62.91,62.93,73.64,74.46,73.65,79.51,79.13,79.51,79.26,78.71,79.81
s06-h2_block3_330082_332624_F,68.37,67.14,67.31,67.31,67.26,67.31,74.3,74.72,71.12,70.46,78.41,78.39,79.05,78.82,78.32,78.72,67.32,67.34,74.68,76.29,75.93,76.38,76.38,76.26,76.01,77.51,84.8,83.66,78.5,81.88,78.43,78.47,71.68,78.51,81.89,78.43,78.49,81.87,78.38,93.52,78.83,100.0,78.59,96.68,78.27,76.96,97.02,77.38,84.26,81.97,81.88,81.81,81.82,81.88,67.72,67.29,71.12,70.47,44.56,43.32,76.14,74.65,76.65,75.62,75.76,74.68,74.15,74.68,76.27,75.93,76.13,76.03,76.27,77.6,74.82,75.89,74.55,76.31,76.64,67.72,67.29,74.89,75.33,81.18,81.26,81.21,81.2,81.01,80.42,79.55,67.88,79.76,74.68,76.29,75.93,76.38,76.38,76.26,76.01,77.51,74.82,75.89,68.62,68.47,65.39,66.03,74.7,76.44,76.8,74.57,76.28,75.84,76.26,76.26,76.26,77.56,67.28,67.31,72.43,72.34,72.45,70.61,74.9,74.9,74.92,74.55,75.85,76.31,76.66,67.72,67.29,74.91,74.56,75.77,74.06,74.82,75.89,82.63,83.42,71.12,70.46,26.2,26.66,48.43,48.38,74.56,75.38,74.57,83.01,81.65,83.01,81.79,81.87,81.53
s06-h2_block3_333048_335807_F,67.4,66.18,66.34,66.35,66.29,66.34,77.4,77.09,70.15,69.49,97.23,97.17,97.77,99.73,96.65,95.27,66.35,66.37,81.11,82.24,82.26,82.22,82.22,82.26,82.3,82.42,72.08,71.05,98.08,86.38,78.53,98.18,77.17,98.1,86.33,78.5,98.06,86.4,78.48,79.08,98.03,78.59,100.0,80.18,96.69,76.71,78.87,96.32,78.64,78.57,78.72,78.68,78.66,78.67,66.75,66.32,70.15,69.5,47.8,46.65,75.17,73.68,75.68,74.65,74.8,73.72,73.18,81.1,82.27,82.24,82.57,82.23,82.26,82.51,78.21,78.75,81.17,82.2,82.07,66.75,66.32,77.25,76.79,84.05,84.12,84.08,84.07,83.62,83.24,82.04,69.88,83.24,81.11,82.24,82.26,82.22,82.22,82.26,82.3,82.42,78.2,78.75,67.65,67.5,66.99,66.75,81.13,82.15,82.2,81.15,82.27,82.25,82.27,82.26,82.26,82.43,66.31,66.34,71.46,71.37,71.48,69.64,77.25,77.26,77.26,81.16,82.32,82.2,82.07,66.76,66.32,73.94,73.59,74.8,73.09,78.18,78.75,82.31,82.44,70.15,69.49,29.42,29.87,63.09,63.11,73.59,74.41,73.6,79.47,79.08,79.46,79.22,78.66,79.76
s06-h2_block3_371936_373996_F,70.52,69.3,69.46,69.47,69.41,69.46,74.93,75.36,73.27,72.61,79.97,79.95,80.62,80.42,79.89,80.29,69.47,69.49,76.7,78.29,78.01,78.38,78.38,78.27,78.04,79.51,84.14,83.01,80.07,83.47,80.58,80.03,73.27,80.08,83.49,80.58,80.06,83.47,80.53,95.87,80.4,96.68,80.18,100.0,79.86,79.11,95.23,78.96,84.13,81.85,81.84,81.8,81.78,81.79,69.87,69.44,73.27,72.62,43.89,42.66,78.29,76.8,78.8,77.77,77.92,76.84,76.3,76.7,78.28,78.08,78.14,78.18,78.27,79.6,76.82,76.5,76.58,78.31,78.63,69.87,69.44,75.52,75.97,82.85,82.89,82.85,82.85,82.79,82.57,81.7,70.03,81.7,76.7,78.29,78.01,78.38,78.38,78.27,78.04,79.51,76.82,76.49,70.77,70.62,65.26,65.92,76.72,78.43,78.79,76.59,78.29,77.99,78.26,78.26,78.27,79.56,69.43,69.46,74.58,74.49,74.6,72.76,75.53,75.55,75.55,76.57,77.92,78.3,78.65,69.88,69.44,77.06,76.72,77.92,76.21,76.82,76.5,84.63,84.03,73.27,72.61,26.09,26.54,50.58,50.53,76.71,77.53,76.72,82.89,82.2,82.88,82.34,81.78,82.88
