,s14-h1_block9_243818_251962_F,s14-h1_block9_769089_776762_F,s17-h1_block17_496527_506871_F,s17-h1_block17_615375_625911_F,s16-h1_block8_270996_281533_F,s16-h1_block8_389294_399642_F,s14-h2_block9_261935_267905_F,s14-h2_block9_380036_385905_F,s14-h2_block9_822070_827860_F,s01-h1_block10_268618_273175_F,s01-h1_block10_386617_391097_F,s03-h1_block6_258558_266739_F,s03-h1_block6_376865_384859_F,s16-h2_block17_429955_435611_F,s16-h2_block17_523702_529374_F,s15-h1_block4_194373_200368_F,s15-h1_block4_508962_514840_F,s15-h1_block4_626773_632764_F,s18-h1_block8_257785_268321_F,s18-h1_block8_376825_387169_F,s15-h1_block16_504509_508960_F,s15-h1_block16_622234_626771_F,s17-h2_block6_257691_268223_F,s17-h2_block6_375638_385935_F,s17-h2_block6_469602_479905_F,s17-h2_block12_385986_391876_F,s17-h2_block12_479956_485849_F,s15-h2_block4_81798_87601_F,s15-h2_block4_500878_506765_F,s15-h2_block4_618682_624665_F,s19-h2_block7_259373_269908_F,s19-h2_block7_377782_388130_F,s14-h1_block8_239266_243816_F,s14-h1_block8_357290_361771_F,s01-h1_block9_262645_268615_F,s01-h1_block9_380746_386615_F,s01-h1_block9_822509_828640_F,s14-h2_block11_272467_280610_F,s14-h2_block11_831803_839476_F,s08-h2_block14_433813_444162_F,s08-h2_block14_551530_562063_F,s06-h2_block8_157338_167685_F,s06-h2_block8_274852_285386_F,s15-h1_block3_182759_190432_F,s15-h1_block3_614088_622232_F,s04-h2_block14_352532_362879_F,s04-h2_block14_470773_481307_F,s12-h1_block15_437416_447763_F,s12-h1_block15_554928_565462_F,s11-h1_block15_509175_519522_F,s11-h1_block15_626687_637222_F,s15-h2_block3_70184_77857_F,s15-h2_block3_605980_614125_F,s09-h2_block9_250840_261188_F,s09-h2_block9_369061_379590_F,s15-h2_block18_496396_500876_F,s15-h2_block18_614127_618680_F,s10-h2_block15_434463_444811_F,s10-h2_block15_552542_563071_F,s14-h1_block7_233286_239264_F,s14-h1_block7_351400_357288_F,s14-h1_block7_759231_765146_F,s03-h2_block2_48794_59142_F,s03-h2_block2_166903_177438_F,s01-h1_block11_273177_281320_F,s01-h1_block11_832583_840254_F,s14-h2_block10_267908_272465_F,s14-h2_block10_385907_390387_F,s06-h2_block7_142531_151398_F,s06-h2_block7_235822_244740_F,s16-h2_block18_435849_445948_F,s16-h2_block18_529613_539742_F,s16-h2_block18_647343_657872_F,s07-h2_block5_110321_120855_F,s07-h2_block5_228022_238369_F
s01-h1_block9_822509_828640_F,34.18,34.1,32.48,32.74,53.44,54.34,89.22,89.37,97.3,16.12,16.72,71.95,72.81,22.62,24.63,22.74,23.78,23.64,53.47,54.49,60.43,61.07,53.5,54.04,54.72,51.0,51.58,24.25,23.8,23.51,53.47,54.34,16.17,16.71,89.22,89.37,100.0,34.17,34.11,32.53,32.79,32.53,32.77,33.7,30.15,32.53,32.77,32.53,32.77,32.53,32.78,33.71,30.11,32.56,32.77,60.61,61.15,32.53,32.76,89.16,89.45,98.26,32.56,32.78,34.17,34.1,16.12,16.72,23.98,23.63,31.93,34.25,32.7,53.44,54.34
s14-h2_block11_272467_280610_F,99.98,86.57,26.77,26.89,28.24,28.64,35.26,35.88,36.83,29.04,28.81,37.77,38.02,32.17,34.35,30.63,31.51,31.57,28.21,28.52,31.36,31.45,28.19,29.04,28.99,54.24,53.66,32.13,31.48,31.44,28.26,28.64,29.0,28.81,35.26,35.88,34.17,100.0,86.58,26.95,26.91,26.97,26.88,39.7,40.49,26.96,26.88,26.97,26.88,26.97,26.88,39.7,40.5,26.94,26.89,31.4,31.51,26.96,26.89,35.26,35.93,35.84,26.94,26.88,100.0,86.76,29.04,28.81,36.39,36.22,28.74,28.66,26.9,28.23,28.66
s14-h2_block11_831803_839476_F,86.57,99.95,26.26,26.1,28.01,28.88,35.22,36.15,36.79,32.64,32.41,37.89,38.52,34.31,36.48,34.64,35.57,35.47,28.03,28.7,30.48,30.46,28.02,29.28,29.24,53.92,53.39,36.15,35.55,35.36,28.08,28.88,32.6,32.4,35.22,36.15,34.11,86.58,100.0,26.44,26.12,26.44,26.09,40.16,40.99,26.44,26.09,26.44,26.09,26.44,26.09,40.15,41.0,26.42,26.1,30.52,30.51,26.43,26.1,35.22,36.22,35.78,26.42,26.09,86.58,99.65,32.64,32.41,36.68,36.55,28.26,28.15,26.11,28.05,28.91
s08-h2_block14_433813_444162_F,26.94,26.42,98.75,83.12,38.43,38.36,31.91,32.11,31.51,25.33,24.99,35.39,35.21,24.49,25.15,55.39,63.99,54.62,38.4,38.33,53.14,47.22,38.43,38.14,38.65,24.29,24.43,54.26,64.36,54.55,38.39,38.36,25.28,24.99,31.91,32.11,32.53,26.95,26.44,100.0,83.16,99.89,83.16,28.26,29.13,99.9,83.16,99.89,83.16,99.89,83.15,28.27,29.11,99.89,83.14,53.61,47.3,99.88,83.15,31.95,32.16,31.68,99.89,83.15,26.95,26.49,25.33,24.99,27.65,27.21,96.85,98.18,83.0,38.39,38.35
s08-h2_block14_551530_562063_F,26.91,26.11,83.08,99.87,39.51,39.16,32.1,32.09,31.77,24.78,24.37,35.84,35.46,23.75,24.32,54.58,53.88,64.16,39.52,39.14,46.47,52.85,39.52,38.9,39.44,24.36,24.47,53.6,53.85,64.04,39.5,39.16,24.73,24.37,32.1,32.09,32.79,26.91,26.12,83.16,100.0,83.16,99.91,28.08,28.54,83.16,99.91,83.16,99.91,83.16,99.91,28.08,28.52,83.17,99.87,46.62,52.97,83.15,99.89,32.16,32.16,31.92,83.17,99.91,26.91,26.14,24.78,24.37,27.47,27.09,81.07,81.87,99.74,39.5,39.16
s06-h2_block8_157338_167685_F,26.96,26.43,98.69,83.12,38.45,38.37,31.93,32.13,31.52,25.35,25.0,35.39,35.21,24.48,25.14,55.38,63.98,54.63,38.43,38.35,53.17,47.23,38.45,38.15,38.66,24.31,24.44,54.26,64.34,54.56,38.42,38.37,25.3,25.0,31.93,32.13,32.53,26.97,26.44,99.89,83.16,100.0,83.16,28.28,29.14,99.96,83.16,100.0,83.16,100.0,83.15,28.29,29.13,99.91,83.14,53.63,47.31,99.95,83.15,31.98,32.19,31.69,99.91,83.15,26.97,26.5,25.35,25.0,27.64,27.2,96.83,98.11,83.01,38.42,38.36
s06-h2_block8_274852_285386_F,26.88,26.08,83.07,99.85,39.5,39.15,32.08,32.06,31.75,24.79,24.38,35.83,35.44,23.78,24.34,54.58,53.85,64.15,39.51,39.13,46.47,52.83,39.52,38.89,39.43,24.34,24.45,53.6,53.84,64.03,39.49,39.15,24.74,24.38,32.08,32.06,32.77,26.88,26.09,83.16,99.91,83.16,100.0,28.08,28.54,83.16,100.0,83.16,100.0,83.16,99.95,28.08,28.52,83.17,99.91,46.62,52.96,83.15,99.92,32.14,32.13,31.9,83.17,99.95,26.88,26.12,24.79,24.38,27.46,27.08,81.05,81.87,99.73,39.49,39.15
s15-h1_block3_182759_190432_F,39.7,40.17,28.17,28.05,27.76,28.19,35.47,35.66,36.38,32.09,32.32,32.08,32.42,50.72,53.24,34.48,35.76,35.83,27.77,28.0,32.2,32.05,27.75,28.56,28.54,36.69,36.67,35.99,35.73,35.76,27.78,28.19,32.12,32.31,35.47,35.66,33.7,39.7,40.16,28.26,28.08,28.28,28.08,100.0,86.59,28.26,28.08,28.28,28.08,28.28,28.06,99.95,86.58,28.26,28.08,32.16,32.06,28.26,28.08,35.43,35.62,35.39,28.26,28.06,39.7,40.17,32.09,32.32,47.51,46.88,30.04,30.05,28.08,27.79,28.21
s15-h1_block3_614088_622232_F,40.49,41.0,29.09,28.52,28.07,28.16,31.88,31.96,32.82,32.28,32.31,32.41,32.39,51.3,53.89,35.14,36.42,36.08,28.1,28.05,28.76,28.55,28.05,28.53,28.49,33.5,33.18,36.64,36.35,36.0,28.14,28.16,32.29,32.3,31.88,31.96,30.15,40.49,40.99,29.13,28.54,29.14,28.54,86.59,100.0,29.13,28.54,29.14,28.54,29.14,28.52,86.57,99.95,29.12,28.55,28.77,28.58,29.12,28.54,31.87,31.94,31.82,29.12,28.52,40.49,41.03,32.28,32.31,48.99,48.21,30.89,30.91,28.55,28.12,28.18
s04-h2_block14_352532_362879_F,26.95,26.43,98.7,83.12,38.45,38.38,31.93,32.13,31.52,25.35,25.01,35.4,35.22,24.5,25.16,55.39,63.99,54.64,38.43,38.36,53.16,47.22,38.45,38.16,38.67,24.31,24.44,54.27,64.36,54.57,38.42,38.38,25.3,25.01,31.93,32.13,32.53,26.96,26.44,99.9,83.16,99.96,83.16,28.26,29.13,100.0,83.16,99.96,83.16,99.96,83.15,28.27,29.11,99.91,83.14,53.62,47.3,99.95,83.15,31.98,32.19,31.69,99.91,83.15,26.96,26.5,25.35,25.01,27.64,27.21,96.84,98.12,83.01,38.42,38.37
s04-h2_block14_470773_481307_F,26.88,26.08,83.07,99.85,39.5,39.15,32.08,32.06,31.75,24.79,24.38,35.83,35.44,23.78,24.34,54.58,53.85,64.15,39.51,39.13,46.47,52.83,39.52,38.89,39.43,24.34,24.45,53.6,53.84,64.03,39.49,39.15,24.74,24.38,32.08,32.06,32.77,26.88,26.09,83.16,99.91,83.16,100.0,28.08,28.54,83.16,100.0,83.16,100.0,83.16,99.95,28.08,28.52,83.17,99.91,46.62,52.96,83.15,99.92,32.14,32.13,31.9,83.17,99.95,26.88,26.12,24.79,24.38,27.46,27.08,81.05,81.87,99.73,39.49,39.15
s12-h1_block15_437416_447763_F,26.96,26.43,98.69,83.12,38.45,38.37,31.93,32.13,31.52,25.35,25.0,35.39,35.21,24.48,25.14,55.38,63.98,54.63,38.43,38.35,53.17,47.23,38.45,38.15,38.66,24.31,24.44,54.26,64.34,54.56,38.42,38.37,25.3,25.0,31.93,32.13,32.53,26.97,26.44,99.89,83.16,100.0,83.16,28.28,29.14,99.96,83.16,100.0,83.16,100.0,83.15,28.29,29.13,99.91,83.14,53.63,47.31,99.95,83.15,31.98,32.19,31.69,99.91,83.15,26.97,26.5,25.35,25.0,27.64,27.2,96.83,98.11,83.01,38.42,38.36
s12-h1_block15_554928_565462_F,26.88,26.08,83.07,99.85,39.5,39.15,32.08,32.06,31.75,24.79,24.38,35.83,35.44,23.78,24.34,54.58,53.85,64.15,39.51,39.13,46.47,52.83,39.52,38.89,39.43,24.34,24.45,53.6,53.84,64.03,39.49,39.15,24.74,24.38,32.08,32.06,32.77,26.88,26.09,83.16,99.91,83.16,100.0,28.08,28.54,83.16,100.0,83.16,100.0,83.16,99.95,28.08,28.52,83.17,99.91,46.62,52.96,83.15,99.92,32.14,32.13,31.9,83.17,99.95,26.88,26.12,24.79,24.38,27.46,27.08,81.05,81.87,99.73,39.49,39.15
s11-h1_block15_509175_519522_F,26.96,26.43,98.69,83.12,38.45,38.37,31.93,32.13,31.52,25.35,25.0,35.39,35.21,24.48,25.14,55.38,63.98,54.63,38.43,38.35,53.17,47.23,38.45,38.15,38.66,24.31,24.44,54.26,64.34,54.56,38.42,38.37,25.3,25.0,31.93,32.13,32.53,26.97,26.44,99.89,83.16,100.0,83.16,28.28,29.14,99.96,83.16,100.0,83.16,100.0,83.15,28.29,29.13,99.91,83.14,53.63,47.31,99.95,83.15,31.98,32.19,31.69,99.91,83.15,26.97,26.5,25.35,25.0,27.64,27.2,96.83,98.11,83.01,38.42,38.36
s11-h1_block15_626687_637222_F,26.88,26.08,83.07,99.86,39.5,39.15,32.09,32.07,31.76,24.77,24.36,35.83,35.44,23.74,24.31,54.61,53.86,64.16,39.51,39.13,46.46,52.82,39.52,38.89,39.43,24.35,24.46,53.63,53.84,64.05,39.49,39.15,24.73,24.36,32.09,32.07,32.78,26.88,26.09,83.15,99.91,83.15,99.95,28.06,28.52,83.15,99.95,83.15,99.95,83.15,100.0,28.06,28.51,83.16,99.91,46.61,52.95,83.14,99.93,32.15,32.14,31.91,83.16,100.0,26.88,26.11,24.77,24.36,27.46,27.07,81.07,81.87,99.73,39.49,39.15
s15-h2_block3_70184_77857_F,39.7,40.16,28.18,28.05,27.77,28.2,35.48,35.66,36.39,32.09,32.32,32.09,32.42,50.71,53.23,34.48,35.76,35.82,27.78,28.0,32.2,32.05,27.76,28.57,28.55,36.68,36.66,35.99,35.73,35.75,27.79,28.2,32.12,32.31,35.48,35.66,33.71,39.7,40.15,28.27,28.08,28.29,28.08,99.95,86.57,28.27,28.08,28.29,28.08,28.29,28.06,100.0,86.56,28.26,28.08,32.17,32.07,28.26,28.08,35.44,35.62,35.4,28.26,28.06,39.7,40.16,32.09,32.32,47.53,46.89,30.05,30.05,28.08,27.8,28.22
s15-h2_block3_605980_614125_F,40.5,41.01,29.07,28.5,28.04,28.13,31.86,31.93,32.78,32.27,32.31,32.38,32.36,51.31,53.9,35.13,36.42,36.07,28.08,28.02,28.74,28.54,28.03,28.5,28.46,33.47,33.15,36.63,36.35,35.99,28.12,28.13,32.28,32.29,31.86,31.93,30.11,40.5,41.0,29.11,28.52,29.13,28.52,86.58,99.95,29.11,28.52,29.13,28.52,29.13,28.51,86.56,100.0,29.1,28.53,28.76,28.56,29.1,28.52,31.85,31.91,31.78,29.1,28.51,40.5,41.03,32.27,32.31,48.98,48.2,30.88,30.89,28.53,28.1,28.15
s09-h2_block9_250840_261188_F,26.93,26.4,98.71,83.12,38.46,38.39,31.95,32.16,31.51,25.32,24.98,35.41,35.23,24.5,25.16,55.38,63.98,54.63,38.43,38.36,53.14,47.23,38.46,38.17,38.68,24.29,24.42,54.25,64.35,54.56,38.43,38.39,25.27,24.98,31.95,32.16,32.56,26.94,26.42,99.89,83.17,99.91,83.17,28.26,29.12,99.91,83.17,99.91,83.17,99.91,83.16,28.26,29.1,100.0,83.15,53.63,47.31,99.9,83.15,32.0,32.21,31.7,100.0,83.16,26.94,26.48,25.32,24.98,27.64,27.2,96.85,98.09,83.0,38.43,38.38
s09-h2_block9_369061_379590_F,26.89,26.08,83.06,99.82,39.52,39.15,32.09,32.06,31.75,24.83,24.42,35.84,35.44,23.8,24.36,54.64,53.91,64.2,39.52,39.13,46.45,52.79,39.53,38.89,39.43,24.4,24.51,53.66,53.88,64.09,39.51,39.15,24.78,24.42,32.09,32.06,32.77,26.89,26.1,83.14,99.87,83.14,99.91,28.08,28.55,83.14,99.91,83.14,99.91,83.14,99.91,28.08,28.53,83.15,100.0,46.59,52.91,83.12,99.98,32.16,32.13,31.9,83.15,99.91,26.89,26.11,24.83,24.42,27.46,27.08,81.04,81.85,99.69,39.51,39.15
s15-h2_block18_496396_500876_F,31.4,30.5,53.48,46.58,23.47,24.73,59.29,59.71,59.57,29.07,29.68,41.96,43.24,25.46,26.96,17.79,18.71,18.17,23.48,24.76,99.26,93.3,23.52,24.54,25.12,50.88,51.29,19.3,18.64,18.03,23.45,24.73,29.13,29.67,59.29,59.71,60.61,31.4,30.52,53.61,46.62,53.63,46.62,32.16,28.77,53.62,46.62,53.63,46.62,53.63,46.61,32.17,28.76,53.63,46.59,100.0,93.38,53.6,46.59,59.22,59.77,59.76,53.63,46.61,31.4,30.56,29.07,29.68,22.67,22.11,51.06,55.27,46.54,23.46,24.73
s15-h2_block18_614127_618680_F,31.51,30.49,47.2,52.92,23.86,25.05,59.68,59.99,60.13,28.5,29.1,42.35,43.54,24.98,26.34,17.22,18.13,17.48,23.87,25.08,93.23,99.86,23.91,24.82,25.42,50.89,51.28,18.72,18.06,17.31,23.85,25.05,28.55,29.1,59.68,59.99,61.15,31.51,30.51,47.3,52.97,47.31,52.96,32.06,28.58,47.3,52.96,47.31,52.96,47.31,52.95,32.07,28.56,47.31,52.91,93.38,100.0,47.28,52.92,59.62,60.06,60.28,47.31,52.95,31.51,30.55,28.5,29.1,22.83,22.34,45.2,48.98,52.88,23.85,25.05
s10-h2_block15_434463_444811_F,26.95,26.41,98.68,83.11,38.44,38.37,31.92,32.12,31.51,25.34,25.0,35.39,35.21,24.49,25.15,55.38,63.98,54.63,38.42,38.35,53.15,47.21,38.44,38.15,38.66,24.31,24.45,54.26,64.35,54.56,38.41,38.37,25.29,25.0,31.92,32.12,32.53,26.96,26.43,99.88,83.15,99.95,83.15,28.26,29.12,99.95,83.15,99.95,83.15,99.95,83.14,28.26,29.1,99.9,83.12,53.6,47.28,100.0,83.13,31.97,32.18,31.69,99.9,83.14,26.96,26.48,25.34,25.0,27.63,27.2,96.82,98.1,83.0,38.41,38.36
s10-h2_block15_552542_563071_F,26.89,26.08,83.07,99.84,39.51,39.14,32.09,32.05,31.74,24.83,24.42,35.84,35.44,23.8,24.36,54.65,53.92,64.21,39.52,39.12,46.45,52.79,39.52,38.88,39.42,24.39,24.5,53.66,53.89,64.09,39.5,39.14,24.78,24.42,32.09,32.05,32.76,26.89,26.1,83.15,99.89,83.15,99.92,28.08,28.54,83.15,99.92,83.15,99.92,83.15,99.93,28.08,28.52,83.15,99.98,46.59,52.92,83.13,100.0,32.15,32.12,31.89,83.15,99.93,26.89,26.11,24.83,24.42,27.46,27.08,81.05,81.86,99.71,39.5,39.14
s14-h1_block7_233286_239264_F,35.27,35.22,31.88,32.12,64.05,54.57,99.91,89.37,89.12,17.41,18.12,82.6,73.02,24.38,26.34,24.63,25.82,25.77,64.12,54.65,59.1,59.55,64.15,54.21,54.92,51.99,52.57,26.14,25.89,25.64,64.06,54.57,17.37,18.11,99.91,89.37,89.16,35.26,35.22,31.95,32.16,31.98,32.14,35.43,31.87,31.98,32.14,31.98,32.14,31.98,32.15,35.44,31.85,32.0,32.16,59.22,59.62,31.97,32.15,100.0,89.48,89.91,32.0,32.15,35.26,35.21,17.41,18.12,25.54,25.1,33.17,33.66,32.07,64.04,54.57
s14-h1_block7_351400_357288_F,35.92,36.22,32.11,32.11,53.81,64.34,89.54,99.83,89.27,18.02,18.63,72.3,82.85,24.18,26.06,24.87,26.17,25.98,53.82,64.3,59.63,60.0,53.87,63.91,64.74,52.5,53.09,26.37,26.21,25.86,53.79,64.34,18.08,18.62,89.54,99.83,89.45,35.93,36.22,32.16,32.16,32.19,32.13,35.62,31.94,32.19,32.13,32.19,32.13,32.19,32.14,35.62,31.91,32.21,32.13,59.77,60.06,32.18,32.12,89.48,100.0,90.13,32.21,32.14,35.93,36.2,18.02,18.63,25.97,25.64,33.35,33.88,32.06,53.8,64.33
s14-h1_block7_759231_765146_F,35.85,35.77,31.64,31.87,54.23,55.05,89.97,90.04,98.93,17.81,18.42,72.7,73.49,24.33,26.33,24.44,25.48,25.34,54.22,55.16,59.63,60.2,54.25,55.45,55.41,52.68,53.25,25.94,25.49,25.2,54.25,55.05,17.87,18.41,89.97,90.04,98.26,35.84,35.78,31.68,31.92,31.69,31.9,35.39,31.82,31.69,31.9,31.69,31.9,31.69,31.91,35.4,31.78,31.7,31.9,59.76,60.28,31.69,31.89,89.91,90.13,100.0,31.7,31.91,35.84,35.77,17.81,18.42,25.67,25.31,33.4,33.4,31.83,54.22,55.06
s03-h2_block2_48794_59142_F,26.93,26.4,98.71,83.12,38.46,38.39,31.95,32.16,31.51,25.32,24.98,35.41,35.23,24.5,25.16,55.38,63.98,54.63,38.43,38.36,53.14,47.23,38.46,38.17,38.68,24.29,24.42,54.25,64.35,54.56,38.43,38.39,25.27,24.98,31.95,32.16,32.56,26.94,26.42,99.89,83.17,99.91,83.17,28.26,29.12,99.91,83.17,99.91,83.17,99.91,83.16,28.26,29.1,100.0,83.15,53.63,47.31,99.9,83.15,32.0,32.21,31.7,100.0,83.16,26.94,26.48,25.32,24.98,27.64,27.2,96.85,98.09,83.0,38.43,38.38
s03-h2_block2_166903_177438_F,26.88,26.08,83.07,99.86,39.5,39.15,32.09,32.07,31.76,24.77,24.36,35.83,35.44,23.74,24.31,54.61,53.86,64.16,39.51,39.13,46.46,52.82,39.52,38.89,39.43,24.35,24.46,53.63,53.84,64.05,39.49,39.15,24.73,24.36,32.09,32.07,32.78,26.88,26.09,83.15,99.91,83.15,99.95,28.06,28.52,83.15,99.95,83.15,99.95,83.15,100.0,28.06,28.51,83.16,99.91,46.61,52.95,83.14,99.93,32.15,32.14,31.91,83.16,100.0,26.88,26.11,24.77,24.36,27.46,27.07,81.07,81.87,99.73,39.49,39.15
s01-h1_block11_273177_281320_F,99.98,86.57,26.77,26.89,28.24,28.64,35.26,35.88,36.83,29.04,28.81,37.77,38.02,32.17,34.35,30.63,31.51,31.57,28.21,28.52,31.36,31.45,28.19,29.04,28.99,54.24,53.66,32.13,31.48,31.44,28.26,28.64,29.0,28.81,35.26,35.88,34.17,100.0,86.58,26.95,26.91,26.97,26.88,39.7,40.49,26.96,26.88,26.97,26.88,26.97,26.88,39.7,40.5,26.94,26.89,31.4,31.51,26.96,26.89,35.26,35.93,35.84,26.94,26.88,100.0,86.76,29.04,28.81,36.39,36.22,28.74,28.66,26.9,28.23,28.66
s01-h1_block11_832583_840254_F,86.75,99.64,26.3,26.11,28.01,28.85,35.21,36.13,36.78,32.66,32.42,37.88,38.5,34.3,36.47,34.66,35.59,35.46,28.02,28.67,30.5,30.5,28.01,29.26,29.21,54.03,53.5,36.17,35.58,35.35,28.07,28.85,32.62,32.42,35.21,36.13,34.1,86.76,99.65,26.49,26.14,26.5,26.12,40.17,41.03,26.5,26.12,26.5,26.12,26.5,26.11,40.16,41.03,26.48,26.11,30.56,30.55,26.48,26.11,35.21,36.2,35.77,26.48,26.11,86.76,100.0,32.66,32.42,36.76,36.62,28.3,28.21,26.12,28.04,28.88
s14-h2_block10_267908_272465_F,29.03,32.64,25.33,24.81,52.96,47.29,17.38,18.17,18.79,100.0,93.35,34.53,31.87,56.52,54.35,61.48,60.39,60.44,52.96,47.23,29.3,28.63,52.93,47.68,46.92,24.96,24.65,60.84,60.33,60.55,52.99,47.29,99.94,93.33,17.38,18.17,16.12,29.04,32.64,25.33,24.78,25.35,24.79,32.09,32.28,25.35,24.79,25.35,24.79,25.35,24.77,32.09,32.27,25.32,24.83,29.07,28.5,25.34,24.83,17.41,18.02,17.81,25.32,24.77,29.04,32.66,100.0,93.35,32.86,32.5,27.34,24.72,24.87,53.0,47.3
s14-h2_block10_385907_390387_F,28.8,32.41,24.99,24.4,46.54,53.59,18.06,18.78,19.4,93.35,100.0,31.1,35.1,56.37,54.26,61.06,60.06,60.03,46.52,53.44,29.9,29.23,46.48,53.96,53.15,25.54,25.2,60.39,60.0,60.11,46.54,53.59,93.28,99.97,18.06,18.78,16.72,28.81,32.41,24.99,24.37,25.0,24.38,32.32,32.31,25.01,24.38,25.0,24.38,25.0,24.36,32.32,32.31,24.98,24.42,29.68,29.1,25.0,24.42,18.12,18.63,18.42,24.98,24.36,28.81,32.42,93.35,100.0,33.06,32.63,27.0,24.37,24.45,46.55,53.59
s06-h2_block7_142531_151398_F,36.37,36.65,27.65,27.46,28.01,28.68,25.53,26.0,26.66,32.86,33.06,28.04,28.77,41.56,41.08,35.31,35.37,35.08,28.0,28.48,22.69,22.81,27.97,29.1,29.04,29.9,29.59,36.82,35.27,35.01,28.04,28.68,32.85,33.04,25.53,26.0,23.98,36.39,36.68,27.65,27.47,27.64,27.46,47.51,48.99,27.64,27.46,27.64,27.46,27.64,27.46,47.53,48.98,27.64,27.46,22.67,22.83,27.63,27.46,25.54,25.97,25.67,27.64,27.46,36.39,36.76,32.86,33.06,100.0,95.96,29.5,29.33,27.49,28.02,28.68
s06-h2_block7_235822_244740_F,36.21,36.53,27.22,27.08,27.6,28.32,25.09,25.66,26.3,32.5,32.63,27.64,28.46,41.03,40.55,35.0,35.11,34.79,27.59,28.16,22.12,22.32,27.56,28.74,28.68,29.71,29.38,36.51,35.0,34.72,27.63,28.32,32.49,32.62,25.09,25.66,23.63,36.22,36.55,27.21,27.09,27.2,27.08,46.88,48.21,27.21,27.08,27.2,27.08,27.2,27.07,46.89,48.2,27.2,27.08,22.11,22.34,27.2,27.08,25.1,25.64,25.31,27.2,27.07,36.22,36.62,32.5,32.63,95.96,100.0,29.07,28.89,27.1,27.61,28.32
s16-h2_block18_435849_445948_F,28.73,28.25,96.83,81.07,39.74,39.63,33.12,33.29,33.2,27.34,27.0,36.61,36.4,26.47,27.11,57.45,66.18,56.64,39.67,39.56,51.4,45.12,39.69,39.92,39.85,26.08,26.21,56.29,66.31,56.57,39.7,39.63,27.29,27.0,33.12,33.29,31.93,28.74,28.26,96.85,81.07,96.83,81.05,30.04,30.89,96.84,81.05,96.83,81.05,96.83,81.07,30.05,30.88,96.85,81.04,51.06,45.2,96.82,81.05,33.17,33.35,33.4,96.85,81.07,28.74,28.3,27.34,27.0,29.5,29.07,100.0,95.09,80.94,39.7,39.63
s16-h2_block18_529613_539742_F,28.65,28.15,97.01,81.83,37.79,37.71,33.61,33.83,33.22,24.72,24.37,37.08,36.91,26.24,26.91,54.03,62.3,53.38,37.77,37.7,54.8,48.9,37.79,37.5,38.08,25.98,26.11,55.52,62.66,53.31,37.76,37.71,24.67,24.37,33.61,33.83,34.25,28.66,28.15,98.18,81.87,98.11,81.87,30.05,30.91,98.12,81.87,98.11,81.87,98.11,81.87,30.05,30.89,98.09,81.85,55.27,48.98,98.1,81.86,33.66,33.88,33.4,98.09,81.87,28.66,28.21,24.72,24.37,29.33,28.89,95.09,100.0,81.73,37.76,37.7
s16-h2_block18_647343_657872_F,26.9,26.09,82.96,99.78,39.47,39.11,32.01,31.99,31.7,24.87,24.45,35.75,35.37,23.81,24.37,54.59,53.86,64.19,39.48,39.09,46.39,52.75,39.49,38.85,39.35,24.38,24.49,53.58,53.84,64.08,39.46,39.11,24.82,24.45,32.01,31.99,32.7,26.9,26.11,83.0,99.74,83.01,99.73,28.08,28.55,83.01,99.73,83.01,99.73,83.01,99.73,28.08,28.53,83.0,99.69,46.54,52.88,83.0,99.71,32.07,32.06,31.83,83.0,99.73,26.9,26.12,24.87,24.45,27.49,27.1,80.94,81.73,100.0,39.46,39.11
s07-h2_block5_110321_120855_F,28.24,28.05,38.28,39.52,99.87,83.11,63.97,53.69,53.45,53.0,46.55,81.38,67.62,25.28,25.2,33.06,32.25,33.14,99.84,83.04,23.34,23.78,99.83,82.74,82.69,23.17,23.47,32.42,32.33,33.07,99.95,83.11,52.93,46.53,63.97,53.69,53.44,28.23,28.05,38.39,39.5,38.42,39.49,27.79,28.12,38.42,39.49,38.42,39.49,38.42,39.49,27.8,28.1,38.43,39.51,23.46,23.85,38.41,39.5,64.04,53.8,54.22,38.43,39.49,28.23,28.04,53.0,46.55,28.02,27.61,39.7,37.76,39.46,100.0,83.11
s07-h2_block5_228022_238369_F,28.65,28.91,38.26,39.16,83.14,99.91,54.51,64.16,54.21,47.3,53.59,67.66,81.31,24.95,24.82,33.02,32.4,33.02,83.06,98.74,24.58,24.98,83.04,99.42,99.39,24.5,24.76,32.33,32.45,32.91,83.11,99.91,47.24,53.57,54.51,64.16,54.34,28.66,28.91,38.35,39.16,38.36,39.15,28.21,28.18,38.37,39.15,38.36,39.15,38.36,39.15,28.22,28.15,38.38,39.15,24.73,25.05,38.36,39.14,54.57,64.33,55.06,38.38,39.15,28.66,28.88,47.3,53.59,28.68,28.32,39.63,37.7,39.11,83.11,100.0
